Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,20.279455,20.279455,19.750755,19.773415,7.192544,53441406
2009-10-08,19.916918,19.969790,19.546827,19.592146,7.126607,58545824
2009-10-09,19.652569,19.705439,19.342899,19.380665,7.049680,43882126
2009-10-12,19.441088,19.509064,19.282476,19.335346,7.033197,34488214
2009-10-13,19.335346,19.660122,19.214502,19.561934,7.115618,42773276
2009-10-14,19.803625,19.826284,19.471298,19.509064,7.096386,43235750
2009-10-15,19.554380,19.607250,19.342899,19.569487,7.118367,34316624
2009-10-16,19.486404,19.546827,19.305136,19.410875,7.060670,46248379
2009-10-19,19.501511,19.690332,19.410875,19.637463,7.143093,34293718
2009-10-20,19.826284,19.826284,19.463745,19.629910,7.140345,45887192
2009-10-21,19.743202,19.780968,19.501511,19.592146,7.126607,40552664
2009-10-22,19.924471,20.120846,19.652569,19.712992,7.170563,57928442
2009-10-23,19.750755,19.826284,19.290030,19.433535,7.068912,49091140
2009-10-26,19.539274,19.554380,19.070997,19.116314,6.953525,45687930
2009-10-27,19.146526,19.433535,19.116314,19.335346,7.033197,46250365
2009-10-28,19.358006,19.848944,19.335346,19.697886,7.165070,57224074
2009-10-29,19.629910,19.939577,19.524170,19.811178,7.206276,42293724
2009-10-30,19.750755,19.833838,19.350452,19.388218,7.052428,55028618
2009-11-02,19.561934,19.577040,18.882175,19.327795,7.030452,65780160
2009-11-03,19.274923,19.358006,19.063444,19.154079,6.967262,35445863
2009-11-04,19.229607,19.516617,19.184290,19.282476,7.013965,33493228
2009-11-05,19.312689,19.622356,19.312689,19.592146,7.126607,29049354
2009-11-06,19.531721,19.667673,19.441088,19.584593,7.123860,25291313
2009-11-09,19.614803,19.901814,19.569487,19.894260,7.236501,31312203
2009-11-10,19.886707,20.067976,19.758308,19.909367,7.241996,28912320
2009-11-11,20.022659,20.030210,19.803625,19.969790,7.263976,24308640
2009-11-12,19.909367,20.113293,19.788521,19.856495,7.222762,22519651
2009-11-13,19.864048,20.015106,19.720545,19.826284,7.211775,26221820
2009-11-16,19.894260,20.090633,19.796074,19.856495,7.222762,31202576
2009-11-17,19.864048,19.909367,19.750755,19.848944,7.220018,28427472
2009-11-18,19.848944,19.871601,19.667673,19.871601,7.228257,25944310
2009-11-19,19.773415,19.796074,19.607250,19.720545,7.173311,31922302
2009-11-20,19.712992,19.856495,19.637463,19.652569,7.148586,31427258
2009-11-23,19.924471,20.309668,19.826284,20.226585,7.357381,60804965
2009-11-24,20.264351,20.581572,20.151056,20.468279,7.445300,45758102
2009-11-25,20.581572,20.641994,20.415407,20.453173,7.439803,27620229
2009-11-27,20.007553,20.453173,19.977341,20.385197,7.415080,21527446
2009-11-30,20.362537,20.392750,20.143505,20.347431,7.401341,42066922
2009-12-01,20.528702,20.581572,20.347431,20.528702,7.467278,35432358
2009-12-02,20.626888,20.823263,20.558912,20.657101,7.513980,24290501
2009-12-03,20.687311,20.951662,20.581572,20.785498,7.560687,33663892
2009-12-04,21.042295,21.125378,20.785498,20.845921,7.582664,42299020
2009-12-07,21.004532,21.344412,20.921450,21.125378,7.684318,32495859
2009-12-08,21.140484,21.140484,20.770393,20.853474,7.585413,34355549
2009-12-09,20.687311,20.906343,20.664654,20.815710,7.571673,30638949
2009-12-10,20.929003,21.117825,20.883686,20.966766,7.626621,26779224
2009-12-11,21.110271,21.223564,21.004532,21.155588,7.695305,25406368
2009-12-14,21.412388,21.419941,21.140484,21.185801,7.706297,28521078
2009-12-15,21.080059,21.148035,20.762840,20.845921,7.582664,28321816
2009-12-16,20.891239,20.996979,20.755287,20.785498,7.560687,36231657
2009-12-17,20.649548,20.732628,20.475830,20.558912,7.478266,35255207
2009-12-18,20.740181,20.808157,20.528702,20.634441,7.505737,62309294
2009-12-21,20.672205,20.913897,20.672205,20.800604,7.566178,28046954
2009-12-22,20.944109,21.110271,20.815710,21.072508,7.665086,34436446
2009-12-23,21.132931,21.185801,20.989426,21.178247,7.703547,20671877
2009-12-24,21.223564,21.238670,21.110271,21.223564,7.720031,8087522
2009-12-28,21.336859,21.404835,21.261330,21.397282,7.783223,20686970
2009-12-29,21.450151,21.495468,21.329306,21.404835,7.785970,21038492
2009-12-30,21.344412,21.608761,21.314199,21.389729,7.780476,31173580
2009-12-31,21.367069,21.472811,21.163141,21.170694,7.700799,21278004
2010-01-04,21.457705,21.608761,21.359516,21.586103,7.851904,38576858
2010-01-05,21.676737,21.699396,21.412388,21.480364,7.813446,46650478
2010-01-06,21.110271,21.170694,20.808157,20.853474,7.736687,50172450
2010-01-07,20.830816,20.913897,20.483383,20.619335,7.649821,44486797
2010-01-08,20.611782,20.687311,20.302114,20.468279,7.593780,36586622
2010-01-11,20.528702,20.558912,20.279455,20.370090,7.557350,34147549
2010-01-12,20.279455,20.475830,20.226585,20.362537,7.554548,34831527
2010-01-13,20.392750,20.468279,20.037764,20.120846,7.464877,56390352
2010-01-14,20.120846,20.279455,19.697886,19.780968,7.338784,55933836
2010-01-15,19.826284,19.841391,19.373112,19.478851,7.226697,84760229
2010-01-19,19.577040,19.826284,19.486404,19.788521,7.341587,44965291
2010-01-20,19.660122,19.660122,19.410875,19.509064,7.237907,51751188
2010-01-21,19.577040,19.622356,19.184290,19.388218,7.193075,53059168
2010-01-22,19.274923,19.509064,19.154079,19.176737,7.114611,50814723
2010-01-25,19.433535,19.561934,19.123867,19.320242,7.167853,39589586
2010-01-26,19.184290,19.267372,18.927492,19.131420,7.097800,45239226
2010-01-27,19.040785,19.728098,18.957705,19.350452,7.179061,78105143
2010-01-28,19.410875,19.750755,19.101208,19.290030,7.156644,68925984
2010-01-29,19.342899,19.448641,19.146526,19.154079,7.106208,51531404
2010-02-01,19.388218,19.418428,19.093657,19.169184,7.111810,48689306
2010-02-02,19.161631,19.516617,19.086103,19.403322,7.198677,41202615
2010-02-03,19.358006,19.493958,19.184290,19.320242,7.167853,30391228
2010-02-04,19.206949,19.252266,18.904835,18.904835,7.013736,42811010
2010-02-05,18.972811,19.116314,18.851965,19.063444,7.072581,67369357
2010-02-08,19.025681,19.086103,18.851965,18.867069,6.999725,35977184
2010-02-09,19.018127,19.199396,18.919941,19.078550,7.078183,46259501
2010-02-10,19.055891,19.070997,18.889729,18.972811,7.038957,35283938
2010-02-11,18.919941,19.169184,18.753777,19.025681,7.058572,36339828
2010-02-12,18.904835,18.995468,18.776436,18.935045,7.024945,45165744
2010-02-16,19.108761,19.252266,18.980364,19.123867,7.094998,34296499
2010-02-17,19.191843,19.274923,19.033234,19.184290,7.117415,25826341
2010-02-18,19.184290,19.282476,19.003021,19.063444,7.072581,35785734
2010-02-19,19.033234,19.184290,18.897282,18.957705,7.033350,45942270
2010-02-22,18.980364,19.003021,18.859516,18.897282,7.010934,41185403
2010-02-23,18.882175,18.904835,18.753777,18.753777,6.957693,37754919
2010-02-24,18.791540,18.844412,18.731117,18.814199,6.980111,38357339
2010-02-25,18.700907,18.776436,18.587612,18.708460,6.940883,39168157
2010-02-26,18.776436,18.814199,18.663141,18.738670,6.952091,38639484
2010-03-01,18.814199,18.935045,18.753777,18.882175,7.005332,32975544
2010-03-02,18.882175,18.927492,18.663141,18.791540,6.971705,44224248
2010-03-03,18.904835,18.904835,18.738670,18.799093,6.974506,27400312
2010-03-04,18.806646,18.882175,18.731117,18.851965,6.994121,38040109
2010-03-05,18.904835,18.919941,18.746223,18.874622,7.002528,37017848
2010-03-08,18.919941,19.154079,18.806646,19.093657,7.083790,32679895
2010-03-09,19.138973,19.433535,19.108761,19.305136,7.162251,57545277
2010-03-10,19.342899,19.425982,19.161631,19.274923,7.151041,31161267
2010-03-11,19.199396,19.335346,19.108761,19.335346,7.173458,28811034
2010-03-12,19.403322,19.433535,19.191843,19.350452,7.179061,23591164
2010-03-15,19.395769,19.486404,19.305136,19.471298,7.223897,26904077
2010-03-16,19.531721,19.629910,19.418428,19.524170,7.243514,23329410
2010-03-17,19.599697,19.629910,19.524170,19.561934,7.257523,23969961
2010-03-18,19.607250,19.705439,19.561934,19.682779,7.302356,22520710
2010-03-19,19.818731,19.871601,19.629910,19.818731,7.352796,47487511
2010-03-22,19.780968,20.045317,19.697886,19.939577,7.397631,32488842
2010-03-23,20.000000,20.067976,19.886707,20.052870,7.439660,24012461
2010-03-24,19.954683,20.015106,19.728098,19.833838,7.358397,27038728
2010-03-25,19.962236,19.969790,19.720545,19.750755,7.327574,31899132
2010-03-26,19.765862,20.015106,19.720545,19.818731,7.352796,23911175
2010-03-29,19.901814,20.067976,19.864048,20.022659,7.428450,26903415
2010-03-30,19.811178,19.886707,19.516617,19.599697,7.271533,69180324
2010-03-31,19.561934,19.667673,19.448641,19.516617,7.240710,48599406
2010-04-01,19.675226,19.796074,19.569487,19.720545,7.316364,27218395
2010-04-05,19.864048,19.909367,19.735649,19.871601,7.372408,31740517
2010-04-06,19.841391,19.909367,19.750755,19.871601,7.372408,28293350
2010-04-07,19.637463,19.660122,19.244713,19.373112,7.342658,41533615
2010-04-08,19.342899,19.682779,19.335346,19.652569,7.448582,48399747
2010-04-09,19.720545,20.022659,19.682779,19.969790,7.568810,52618408
2010-04-12,20.067976,20.143505,19.894260,19.924471,7.551631,30372163
2010-04-13,19.879154,19.962236,19.652569,19.788521,7.500105,50332787
2010-04-14,19.765862,19.818731,19.652569,19.818731,7.511555,36690688
2010-04-15,19.758308,19.864048,19.667673,19.818731,7.511555,37060614
2010-04-16,19.788521,19.901814,19.569487,19.584593,7.422816,42343506
2010-04-19,19.705439,19.977341,19.599697,19.924471,7.551631,44089597
2010-04-20,19.954683,20.196375,19.909367,20.135952,7.631786,45651123
2010-04-21,20.196375,20.203926,19.743202,19.894260,7.540184,59248735
2010-04-22,19.705439,19.871601,19.478851,19.841391,7.520143,43619048
2010-04-23,19.765862,19.856495,19.629910,19.826284,7.514418,37099672
2010-04-26,19.811178,19.954683,19.796074,19.841391,7.520143,23540720
2010-04-27,19.788521,19.871601,19.546827,19.599697,7.428540,44845336
2010-04-28,19.637463,19.712992,19.358006,19.569487,7.417092,45223471
2010-04-29,19.697886,19.864048,19.592146,19.743202,7.482929,33938092
2010-04-30,19.796074,20.015106,19.675226,19.682779,7.460026,44673084
2010-05-03,19.818731,19.962236,19.690332,19.848944,7.523006,35849154
2010-05-04,19.879154,19.962236,19.448641,19.561934,7.414226,41520640
2010-05-05,19.561934,19.743202,19.441088,19.463745,7.377012,44335994
2010-05-06,19.418428,19.441088,18.157101,18.987915,7.196664,89717682
2010-05-07,19.040785,19.252266,18.708460,18.957705,7.185217,68006068
2010-05-10,19.463745,19.652569,19.184290,19.388218,7.348387,54065408
2010-05-11,19.259819,19.493958,19.138973,19.365559,7.339799,42857880
2010-05-12,19.433535,19.554380,19.305136,19.501511,7.391325,38826168
2010-05-13,19.486404,19.614803,19.350452,19.441088,7.368423,30376400
2010-05-14,19.433535,19.471298,19.018127,19.184290,7.271093,50045876
2010-05-17,19.222054,19.554380,19.101208,19.463745,7.377012,39622024
2010-05-18,19.531721,19.561934,19.116314,19.327795,7.325484,50265925
2010-05-19,19.282476,19.418428,19.108761,19.312689,7.319757,40770991
2010-05-20,19.093657,19.108761,18.776436,18.851965,7.145137,54600833
2010-05-21,18.398792,18.783989,18.398792,18.768883,7.113651,71851097
2010-05-24,18.663141,18.693354,18.353474,18.451662,6.993420,39734564
2010-05-25,18.194864,18.421450,17.960726,18.368580,6.961926,69160861
2010-05-26,18.361027,18.444109,18.141994,18.225077,6.907540,49869916
2010-05-27,18.436556,18.625378,18.315710,18.602718,7.050673,36486130
2010-05-28,18.580059,18.678247,18.345921,18.353474,6.956204,40159700
2010-06-01,18.330816,18.731117,18.217524,18.376133,6.964792,39376952
2010-06-02,18.459215,18.723564,18.421450,18.716011,7.093613,33929883
2010-06-03,18.791540,18.829306,18.587612,18.731117,7.099337,31180730
2010-06-04,18.519636,18.534742,18.149548,18.255287,6.918992,48815615
2010-06-07,18.376133,18.617825,18.285498,18.368580,6.961926,49481455
2010-06-08,18.436556,18.904835,18.391239,18.859516,7.148002,54909987
2010-06-09,18.957705,19.040785,18.731117,18.806646,7.127963,43932041
2010-06-10,19.033234,19.274923,19.018127,19.214502,7.282547,43788917
2010-06-11,19.040785,19.138973,18.904835,19.101208,7.239606,31432025
2010-06-14,19.161631,19.297583,18.995468,19.010574,7.205253,32941650
2010-06-15,19.138973,19.290030,19.040785,19.290030,7.311172,27788906
2010-06-16,19.222054,19.282476,19.123867,19.274923,7.305445,26409298
2010-06-17,19.297583,19.312689,18.972811,19.312689,7.319757,31427788
2010-06-18,19.350452,19.380665,19.055891,19.206949,7.279683,53698527
2010-06-21,19.320242,19.342899,19.146526,19.214502,7.282547,22227312
2010-06-22,19.206949,19.335346,19.101208,19.154079,7.259646,34142120
2010-06-23,19.184290,19.335346,19.146526,19.214502,7.282547,34205672
2010-06-24,19.146526,19.274923,18.882175,18.919941,7.170904,36343270
2010-06-25,18.980364,18.995468,18.640484,18.723564,7.096473,68545069
2010-06-28,18.791540,19.018127,18.768883,18.844412,7.142276,28913644
2010-06-29,18.776436,18.806646,18.330816,18.474319,7.002007,69971944
2010-06-30,18.391239,18.459215,18.209970,18.270393,6.924716,49244591
2010-07-01,18.323263,18.429003,18.126888,18.383686,6.967657,67766027
2010-07-02,18.444109,18.451662,18.202417,18.345921,6.953341,30718124
2010-07-06,18.481873,18.504532,18.270393,18.436556,6.987696,47660293
2010-07-07,18.134441,18.429003,18.036255,18.376133,7.127155,42102935
2010-07-08,18.421450,18.564955,18.277946,18.557402,7.197459,31021055
2010-07-09,18.580059,18.791540,18.542295,18.753777,7.273624,25998329
2010-07-12,18.693354,18.776436,18.587612,18.761330,7.276554,22948495
2010-07-13,18.829306,19.018127,18.814199,18.844412,7.308775,34648550
2010-07-14,18.776436,18.965258,18.723564,18.851965,7.311705,27872980
2010-07-15,18.874622,18.919941,18.693354,18.882175,7.323425,49598099
2010-07-16,18.859516,18.957705,18.617825,18.648035,7.232613,44056100
2010-07-19,18.738670,18.851965,18.693354,18.791540,7.288270,25086490
2010-07-20,18.648035,18.731117,18.504532,18.723564,7.261906,31848688
2010-07-21,18.799093,19.010574,18.678247,18.821753,7.299987,38378920
2010-07-22,19.176737,19.509064,19.154079,19.267372,7.472824,63500761
2010-07-23,19.516617,19.577040,19.222054,19.290030,7.481610,43278912
2010-07-26,19.433535,19.705439,19.388218,19.607250,7.604643,34750631
2010-07-27,19.652569,19.947130,19.652569,19.750755,7.660297,34548059
2010-07-28,19.818731,19.901814,19.652569,19.788521,7.674949,44451579
2010-07-29,19.894260,19.939577,19.569487,19.652569,7.622220,43189410
2010-07-30,19.486404,19.712992,19.478851,19.592146,7.598783,33896651
2010-08-02,20.015106,20.158609,19.894260,20.083082,7.789195,46503779
2010-08-03,20.090633,20.309668,20.075529,20.158609,7.818484,32333801
2010-08-04,20.105740,20.203926,19.932024,20.120846,7.803843,34640606
2010-08-05,20.022659,20.317221,20.022659,20.196375,7.833131,31128696
2010-08-06,20.037764,20.128399,19.811178,20.045317,7.774543,34955321
2010-08-09,20.143505,20.362537,20.083082,20.287008,7.868286,29709236
2010-08-10,20.173716,20.453173,20.135952,20.400303,7.912227,35279436
2010-08-11,20.135952,20.234138,20.022659,20.052870,7.777475,38547201
2010-08-12,19.984894,20.354984,19.939577,20.135952,7.809697,40419072
2010-08-13,20.105740,20.302114,20.045317,20.181269,7.827271,31433746
2010-08-16,20.113293,20.173716,20.000000,20.128399,7.806768,26310528
2010-08-17,20.166162,20.468279,20.166162,20.370090,7.900509,36432773
2010-08-18,20.354984,20.687311,20.279455,20.604231,7.991322,39374568
2010-08-19,20.543806,20.619335,20.241692,20.370090,7.900509,35274670
2010-08-20,20.241692,20.302114,19.886707,19.977341,7.748178,47114805
2010-08-23,20.083082,20.234138,20.000000,20.007553,7.759898,44923452
2010-08-24,19.848944,20.279455,19.788521,20.181269,7.827271,45200036
2010-08-25,20.075529,20.385197,19.969790,20.309668,7.877075,50415934
2010-08-26,20.370090,20.392750,20.120846,20.166162,7.821414,34302324
2010-08-27,20.188822,20.392750,20.098186,20.347431,7.891721,28114346
2010-08-30,20.279455,20.339878,20.113293,20.113293,7.800909,20955478
2010-08-31,20.045317,20.415407,20.015106,20.415407,7.918085,43498431
2010-09-01,20.574018,20.762840,20.468279,20.657101,8.011824,37736648
2010-09-02,20.664654,20.755287,20.543806,20.694864,8.026471,22981992
2010-09-03,20.626888,20.762840,20.438066,20.725077,8.038187,30687540
2010-09-07,20.694864,20.732628,20.498489,20.596678,7.988390,24154791
2010-09-08,20.626888,20.747734,20.574018,20.687311,8.023541,19996902
2010-09-09,20.800604,21.117825,20.785498,21.004532,8.146576,36309111
2010-09-10,21.057402,21.087612,20.868580,21.019636,8.152434,26142910
2010-09-13,21.140484,21.208460,20.996979,21.095165,8.181729,25789137
2010-09-14,21.102718,21.238670,21.057402,21.095165,8.181729,26936383
2010-09-15,21.080059,21.261330,20.981873,21.155588,8.205162,25481969
2010-09-16,21.148035,21.268883,20.996979,21.231117,8.234456,27985918
2010-09-17,21.329306,21.389729,21.148035,21.276436,8.252032,41198643
2010-09-20,21.457705,21.623867,21.314199,21.555891,8.360419,37741547
2010-09-21,21.586103,21.812689,21.382175,21.608761,8.380927,40306929
2010-09-22,21.676737,21.842899,21.570997,21.593657,8.375065,40452304
2010-09-23,21.548338,21.714502,21.487915,21.533234,8.351630,31562306
2010-09-24,21.676737,21.752266,21.525681,21.586103,8.372133,35256664
2010-09-27,21.601208,22.016617,21.540785,21.805136,8.457090,41081337
2010-09-28,21.880665,21.925982,21.654079,21.842899,8.471735,36338239
2010-09-29,21.835346,21.888218,21.608761,21.684290,8.410218,36059405
2010-09-30,21.737160,21.948641,21.578550,21.601208,8.377996,37470789
2010-10-01,21.790030,21.873112,21.646526,21.759819,8.439508,29398493
2010-10-04,21.782476,21.963745,21.676737,21.797583,8.454156,35103742
2010-10-05,21.918428,22.228098,21.888218,22.175226,8.600627,38103661
2010-10-06,21.941088,21.941088,21.329306,21.616314,8.545709,64920751
2010-10-07,21.638973,21.699396,21.163141,21.336859,8.435227,42096050
2010-10-08,21.427492,21.435045,21.042295,21.314199,8.426272,33076433
2010-10-11,21.291540,21.487915,21.291540,21.389729,8.456133,19050506
2010-10-12,21.351965,21.525681,21.246223,21.442598,8.477031,32228808
2010-10-13,21.563444,21.661631,21.457705,21.503021,8.500923,27429573
2010-10-14,21.518127,21.623867,21.412388,21.525681,8.509881,23544030
2010-10-15,21.661631,21.684290,21.299093,21.397282,8.459119,46679076
2010-10-18,21.442598,21.676737,21.442598,21.616314,8.545709,20950182
2010-10-19,21.495468,21.503021,21.148035,21.306646,8.423286,42080957
2010-10-20,21.382175,21.654079,21.374622,21.608761,8.542725,29850242
2010-10-21,21.314199,21.601208,21.216011,21.404835,8.462101,41232670
2010-10-22,21.397282,21.457705,21.253777,21.367069,8.447173,23927460
2010-10-25,21.518127,21.540785,21.344412,21.419941,8.468076,23710986
