Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,47.750000,48.110001,46.480000,46.529999,33.601315,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,34.836201,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,36.107143,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,36.432125,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,36.121609,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,35.298359,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,36.114391,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,35.536663,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,34.843399,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,35.558338,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,34.691757,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,34.215157,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,35.016724,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,35.926624,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,35.320019,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,34.309017,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,35.146717,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,34.466248,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,35.541050,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,35.722603,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,35.439377,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,36.310825,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,36.630367,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,36.274525,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,36.013084,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,37.385651,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,37.095158,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,37.530880,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,38.315193,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,38.177219,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,37.588966,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,37.835892,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,38.358761,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,38.954288,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,39.070457,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,38.801762,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,38.046486,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,38.206264,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,36.790123,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,37.421944,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,37.124195,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.247662,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,36.877289,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,36.456085,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,35.780697,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,36.187386,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,35.555565,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,35.482952,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,34.764000,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.228767,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.199711,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,36.637642,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,36.601326,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,36.347134,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,36.920845,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,36.644897,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,35.954983,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.230961,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,36.412510,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,36.768356,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,36.964439,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,36.528545,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,35.849503,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,35.155888,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,36.448231,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,36.039352,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,35.732708,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,35.856823,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,35.959042,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,36.506645,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,36.010132,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.178085,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,36.316792,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,36.937401,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,36.455532,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,37.149158,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,37.141853,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,37.287884,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,37.098045,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,36.952015,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,36.550449,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,36.010132,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,36.389824,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,35.382236,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,35.228901,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,35.455250,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,35.542870,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.170490,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,35.477142,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,35.301910,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,35.418747,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,35.886028,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,35.506359,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,35.601276,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,35.367626,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,35.316521,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,34.893032,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,34.849236,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,34.929543,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,35.316521,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,35.104790,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,34.732403,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,34.922256,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.141281,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,35.447945,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,35.418747,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,35.404144,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,35.645077,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,35.674301,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,35.900623,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,35.601276,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,35.732708,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,35.754612,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,35.718086,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,36.046650,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,36.492039,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,36.419010,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,36.389824,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,36.397129,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,35.922527,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,35.761890,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,35.988243,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,36.302204,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,36.535843,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,37.081303,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,38.087070,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,38.020988,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,37.859486,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,37.705322,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,37.932896,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,37.962280,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,37.705322,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,37.844814,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,37.932896,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,38.028347,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,37.617222,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,37.536472,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,37.345589,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,37.419003,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,37.382294,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,37.984299,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,37.940262,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,37.734684,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,37.521790,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,37.463043,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,37.235470,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,36.985863,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,36.655510,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,36.736252,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,36.677528,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,36.787647,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,37.374969,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,37.433697,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,37.000565,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,37.220798,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,36.317795,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,36.339828,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,36.141617,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,36.038834,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,35.972763,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,36.031498,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,36.016804,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,36.325142,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,36.332493,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,36.516022,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,36.684875,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,36.420582,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,36.956505,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,36.846386,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,37.404324,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,37.602543,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,38.094414,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,37.954926,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,37.169407,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,37.059277,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,37.029907,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,36.589439,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,36.611454,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,36.633484,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,37.000565,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,36.471973,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,36.912460,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,36.633484,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,36.985863,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,37.646587,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,37.624584,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,38.175175,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,38.402744,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,38.887283,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,39.085518,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,39.056133,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,39.026791,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,39.393841,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,39.753567,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,40.039883,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,39.849007,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,40.142666,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,40.267464,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,40.348232,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,40.105961,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,40.047215,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,40.194038,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,40.061901,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,39.966465,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,39.819645,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,40.326202,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,39.944439,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,39.894993,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,40.352474,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,40.322956,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,39.894993,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,39.828602,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,39.341625,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,38.928448,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,38.994846,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,39.400661,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,39.356377,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,39.341625,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,39.548233,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,39.828602,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,39.924522,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,40.064713,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,39.437546,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.013058,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,39.614635,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,39.526089,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,39.548233,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,39.349014,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,39.998306,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,40.381989,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,40.588577,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,39.998306,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,39.607246,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,39.865513,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,39.740078,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.046490,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.061245,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.016979,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,39.555595,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,39.400661,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,38.817757,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,39.422794,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,39.459682,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,39.467052,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.042564,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.083382,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,39.437546,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.053875,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,39.289978,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,39.282612,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.164555,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.031746,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,39.518711,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,39.887630,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,39.452312,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,39.467052,15090400
