Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,38.761528,39.051384,38.155468,38.208168,23.962790,3346317
2008-04-18,39.420292,39.446640,38.287220,38.392624,24.078474,2856269
2008-04-21,38.471672,38.603428,37.496704,38.445324,24.111523,2154384
2008-04-22,38.208168,38.418972,36.653492,36.864296,23.119955,2154422
2008-04-23,36.996048,37.364956,36.732544,36.969696,23.186069,2901088
2008-04-24,36.943348,37.364956,36.548092,37.022400,23.219116,2122164
2008-04-25,37.048748,37.338604,36.337288,36.943348,23.169538,2883783
2008-04-28,37.048748,37.259552,36.679844,36.943348,23.169538,1527905
2008-04-29,36.969696,37.101448,36.679844,36.996048,23.202591,1363619
2008-04-30,36.996048,37.338604,36.706192,36.811592,23.086903,2235217
2008-05-01,36.706192,38.208168,36.706192,38.155468,23.929731,2364361
2008-05-02,37.891964,38.550724,37.496704,38.076416,23.880148,1779058
2008-05-05,37.733860,37.997364,37.628456,37.891964,23.764479,1268593
2008-05-06,37.549408,38.656124,37.523056,38.471672,24.128048,2399920
2008-05-07,38.418972,38.735180,37.839260,37.918316,23.780998,2528646
2008-05-08,38.260872,38.524372,37.733860,38.287220,24.012369,2282768
2008-05-09,37.997364,37.997364,37.022400,37.496704,23.516584,2223073
2008-05-12,37.523056,37.839260,37.285904,37.681160,23.632267,1924141
2008-05-13,37.707512,38.287220,37.496704,38.129116,23.913200,2556046
2008-05-14,38.234520,38.998680,37.707512,37.786560,23.698364,3115733
2008-05-15,37.733860,38.366272,37.417656,38.260872,23.995838,2428876
2008-05-16,38.234520,38.366272,37.470356,37.971012,23.814047,1538341
2008-05-19,37.918316,38.471672,36.969696,37.206852,23.334795,3075468
2008-05-20,36.943348,37.259552,36.495388,36.943348,23.169538,2155750
2008-05-21,36.969696,37.075100,35.810276,36.100132,22.640696,2903327
2008-05-22,36.073780,36.864296,35.889328,36.627140,22.971222,2072867
2008-05-23,36.389988,36.574440,35.335968,35.494072,22.260599,2555249
2008-05-27,35.441368,35.889328,35.256916,35.731224,22.409338,1698642
2008-05-28,35.652176,36.100132,35.494072,35.810276,22.458918,1780880
2008-05-29,35.810276,36.179184,35.441368,36.100132,22.640696,1279712
2008-05-30,36.231884,36.363636,35.731224,35.783924,22.442381,2952434
2008-06-02,35.573124,35.810276,34.835312,35.151516,22.045767,1641869
2008-06-03,35.204216,36.126480,35.177868,35.415020,22.211020,2058560
2008-06-04,35.388668,36.126480,35.283268,35.836628,22.475441,1768925
2008-06-05,35.836628,36.231884,35.546772,36.179184,22.690283,1729230
2008-06-06,35.942028,35.942028,34.993412,35.283268,22.128397,2627582
2008-06-09,35.256916,35.599472,34.967064,35.520424,22.277134,2788338
2008-06-10,35.230568,35.915680,35.098812,35.599472,22.326704,2238215
2008-06-11,35.494072,35.573124,34.888012,34.993412,21.946604,2360452
2008-06-12,35.204216,36.021080,35.177868,35.388668,22.194500,2608759
2008-06-13,35.546772,36.310936,35.388668,36.152832,22.673752,2333735
2008-06-16,35.836628,36.205536,35.335968,35.362320,22.177973,2924617
2008-06-17,35.625824,36.521740,35.494072,36.152832,22.673752,2686556
2008-06-18,36.205536,36.679844,35.678524,36.548092,22.921650,3504189
2008-06-19,36.442688,37.470356,36.389988,37.285904,23.384371,3157820
2008-06-20,36.916996,37.233204,36.231884,36.943348,23.169538,3019074
2008-06-23,37.022400,37.154148,35.546772,35.625824,22.343237,4359848
2008-06-24,35.415020,36.416336,35.415020,36.100132,22.640696,2698814
2008-06-25,36.205536,36.574440,36.047432,36.574440,22.938171,2870500
2008-06-26,36.100132,36.205536,35.704876,35.862980,22.561872,2235672
2008-06-27,35.836628,35.836628,35.072464,35.652176,22.429247,3985016
2008-06-30,35.546772,36.469036,35.098812,35.731224,22.478975,3722212
2008-07-01,35.230568,35.494072,34.519104,35.151516,22.114271,3685514
2008-07-02,35.230568,35.309620,34.018444,34.861660,21.931923,3978109
2008-07-03,35.046112,35.704876,34.703556,35.520424,22.346365,1460847
2008-07-07,35.467720,35.942028,34.967064,35.467720,22.313202,3137402
2008-07-08,35.573124,36.389988,35.335968,36.284584,22.827108,3564795
2008-07-09,36.258236,36.363636,34.677208,34.729908,21.849031,3105942
2008-07-10,34.703556,34.993412,34.202900,34.677208,21.815880,3315160
2008-07-11,34.229248,34.993412,33.728588,34.413700,21.650105,3154784
2008-07-14,34.413700,35.072464,33.913044,34.387352,21.633530,2970878
2008-07-15,34.044796,35.125164,33.754940,34.650856,21.799299,2746062
2008-07-16,34.519104,35.441368,34.334652,35.441368,22.296629,2451077
2008-07-17,35.546772,36.495388,35.046112,36.416336,22.909990,2777864
2008-07-18,36.363636,36.495388,35.599472,36.100132,22.711056,2859153
2008-07-21,36.231884,36.310936,35.599472,35.862980,22.561872,1486464
2008-07-22,35.678524,36.310936,35.599472,36.284584,22.827108,2448534
2008-07-23,36.548092,36.969696,36.021080,36.969696,23.258118,2040078
2008-07-24,36.258236,36.837944,34.808960,34.967064,21.998236,2801014
2008-07-25,35.046112,36.416336,34.888012,35.704876,22.462400,3080667
2008-07-28,35.520424,35.836628,34.545456,34.703556,21.832455,2868527
2008-07-29,34.571804,34.914360,34.413700,34.861660,21.931923,2886819
2008-07-30,34.967064,34.967064,34.361000,34.624508,21.782728,3258994
2008-07-31,34.440052,36.811592,34.308300,35.942028,22.611599,5388331
2008-08-01,35.783924,36.284584,35.177868,35.652176,22.429247,1499025
2008-08-04,35.678524,36.389988,35.362320,35.704876,22.462400,1493029
2008-08-05,35.915680,37.364956,35.836628,37.233204,23.423891,3434020
2008-08-06,37.364956,37.602108,36.389988,36.548092,22.992882,3875150
2008-08-07,36.337288,36.969696,35.942028,36.785244,23.142084,1867785
2008-08-08,36.521740,37.707512,36.521740,37.628456,23.672548,1578910
2008-08-11,37.470356,38.313568,37.364956,37.786560,23.772009,1417812
2008-08-12,37.786560,37.839260,36.837944,37.048748,23.307844,1618302
2008-08-13,37.022400,37.364956,36.732544,37.154148,23.374155,1358914
2008-08-14,36.548092,37.391304,36.231884,36.706192,23.092346,1743878
2008-08-15,36.864296,38.208168,36.679844,37.918316,23.854900,2473277
2008-08-18,37.707512,37.918316,37.391304,37.733860,23.738853,1732911
2008-08-19,37.681160,37.944664,36.653492,36.837944,23.175230,1169240
2008-08-20,37.180500,37.285904,36.310936,36.785244,23.142084,1149278
2008-08-21,36.363636,36.864296,36.284584,36.627140,23.042610,1096376
2008-08-22,36.706192,37.075100,36.416336,36.969696,23.258118,1083586
2008-08-25,36.706192,37.075100,36.284584,36.389988,22.893412,1395308
2008-08-26,36.284584,36.442688,35.994732,36.152832,22.744211,1047003
2008-08-27,36.100132,36.996048,36.073780,36.811592,23.158648,1091556
2008-08-28,36.996048,37.628456,36.837944,37.417656,23.539927,1391551
2008-08-29,37.154148,37.312252,36.706192,36.706192,23.092346,1163964
2008-09-02,37.206852,38.524372,37.206852,37.839260,23.805161,2538058
2008-09-03,37.733860,38.287220,37.312252,37.549408,23.622816,2009794
2008-09-04,37.233204,37.444004,36.205536,36.416336,22.909990,2068123
2008-09-05,36.258236,36.548092,35.757576,36.258236,22.810532,1632192
2008-09-08,37.022400,37.259552,36.284584,37.127800,23.357580,2418478
2008-09-09,36.916996,37.312252,35.810276,35.862980,22.561872,1926418
2008-09-10,36.152832,36.284584,35.283268,35.783924,22.512125,1608890
2008-09-11,35.283268,35.704876,35.019764,35.652176,22.429247,1575267
2008-09-12,35.441368,35.836628,35.019764,35.283268,22.197161,2203073
2008-09-15,35.125164,35.283268,34.097496,34.123848,21.467756,2056283
2008-09-16,33.754940,33.781292,31.963108,33.675888,21.185936,3918451
2008-09-17,33.175232,33.596840,32.042160,32.147564,20.224451,3213986
2008-09-18,32.700920,33.596840,30.909092,33.122532,20.837812,3574397
2008-09-19,33.728588,34.413700,32.859024,34.361000,21.616953,3877503
2008-09-22,34.229248,34.229248,32.542820,32.674572,20.555994,1618871
2008-09-23,32.700920,33.306984,32.226616,32.279316,20.307335,1410184
2008-09-24,32.305664,32.779976,31.778656,32.226616,20.274183,1659516
2008-09-25,32.437420,32.674572,31.620552,31.910408,20.075253,2021748
2008-09-26,31.225296,31.936760,30.698286,31.146244,19.664328,2877407
2008-09-29,30.382082,30.724638,28.642950,29.117260,18.383320,3357437
2008-09-30,29.459816,30.750988,29.301714,30.382082,19.181871,2647202
2008-10-01,30.092228,30.434784,29.644270,29.776020,18.799231,1975373
2008-10-02,29.459816,29.723320,28.010540,28.511200,18.000675,3025222
2008-10-03,28.959158,28.959158,26.271410,26.350460,16.636490,4117196
2008-10-06,25.744402,25.744402,23.583664,24.795784,15.654942,4168352
2008-10-07,25.349144,25.349144,22.476942,22.793150,14.390567,5973444
2008-10-08,22.266140,23.056652,20.974966,21.475626,13.558742,5218163
2008-10-09,21.870884,22.371542,21.133070,21.159420,13.359099,3816973
2008-10-10,20.237154,22.793150,18.445324,20.737814,13.092917,5787868
2008-10-13,22.028986,22.529644,20.843216,22.371542,14.124379,2400793
2008-10-14,23.267456,23.873518,21.765482,22.424242,14.157652,3101919
2008-10-15,22.266140,22.266140,21.343874,21.343874,13.475559,4306680
2008-10-16,21.080370,22.292490,20.237154,22.266140,14.057835,6183383
2008-10-17,21.686430,22.819498,21.027668,22.108038,13.958015,3559293
2008-10-20,22.424242,23.346510,22.108038,23.346510,14.739934,2322502
2008-10-21,22.977602,23.451910,22.213440,22.397892,14.141014,3826005
2008-10-22,22.187088,22.266140,20.447958,21.027668,13.275917,3285142
2008-10-23,20.131752,20.948618,19.235838,20.316206,12.826735,2870045
2008-10-24,18.945982,20.289854,18.866930,19.631094,12.394185,3085790
2008-10-27,19.314888,19.314888,18.339922,18.498024,11.678816,3825626
2008-10-28,18.866930,20.500660,17.944664,20.447958,12.909915,3451515
2008-10-29,20.447958,20.869564,19.789196,20.184452,12.743546,3478914
2008-10-30,20.658762,20.895916,20.316206,20.685112,13.059640,3138351
2008-10-31,20.131752,21.528328,20.131752,21.133070,13.342462,2499501
2008-11-03,21.212120,21.396574,20.790514,20.895916,13.192738,2855889
2008-11-04,21.317522,21.739130,21.080370,21.528328,13.592011,2180493
2008-11-05,21.264822,21.475626,20.237154,20.316206,12.826735,3066550
2008-11-06,20.079050,20.316206,18.998682,19.156784,12.094729,3181956
2008-11-07,19.288538,19.525692,18.866930,19.288538,12.177911,1867937
2008-11-10,19.604742,20.000000,18.866930,18.972332,11.978276,2032564
2008-11-11,18.866930,18.866930,17.812912,18.076416,11.412627,2103341
2008-11-12,17.602108,17.865614,17.127800,17.338602,10.946809,2945072
2008-11-13,17.312254,18.050066,15.915679,17.971014,11.346089,2787959
2008-11-14,17.602108,17.891962,16.758892,16.758892,10.580806,2393507
2008-11-17,16.837946,16.837946,15.678524,15.862978,10.015167,2647088
2008-11-18,16.021080,16.126482,15.283267,15.968379,10.081711,2886894
2008-11-19,15.889328,16.258236,14.545455,14.703557,9.283159,3198578
2008-11-20,14.519104,15.072464,14.176548,14.308300,9.033612,4907011
2008-11-21,14.545455,14.545455,12.727273,13.833992,8.734156,6104258
2008-11-24,14.229249,16.969698,14.229249,16.310934,10.297986,4917713
2008-11-25,16.627142,17.075100,15.625823,16.389988,10.347898,3797694
2008-11-26,16.284586,19.288538,15.836627,19.235838,12.144638,4271462
2008-11-28,19.104084,19.104084,17.391304,18.418972,11.628908,1895906
2008-12-01,18.023714,18.418972,16.785244,16.785244,10.597446,2671908
2008-12-02,17.075100,17.865614,16.732544,17.733860,11.196358,2535174
2008-12-03,16.600792,18.840580,16.600792,18.735178,11.828543,3417170
2008-12-04,18.471672,19.314888,17.312254,17.786560,11.229630,3461192
2008-12-05,17.707510,18.524374,16.284586,18.418972,11.628908,3658380
2008-12-08,18.893282,20.895916,18.708826,20.474308,12.926554,4409866
2008-12-09,20.105402,21.080370,19.762846,19.841896,12.527273,3585516
2008-12-10,19.920950,20.579710,19.130436,19.736494,12.460730,2575629
2008-12-11,19.604742,20.527008,19.341238,19.710146,12.444088,2023115
2008-12-12,19.183136,20.527008,18.814228,20.421606,12.893274,2587811
2008-12-15,20.421606,20.421606,18.550726,18.945982,11.961633,3122109
2008-12-16,19.156784,21.238472,18.787880,21.133070,13.342462,3976894
2008-12-17,20.368906,21.001318,19.894598,20.500660,12.943193,2199089
2008-12-18,20.553360,21.027668,19.631094,19.947298,12.593821,2395935
2008-12-19,20.579710,20.895916,18.866930,20.527008,12.959822,3150609
2008-12-22,20.474308,20.474308,19.552042,20.000000,12.627095,2232864
2008-12-23,20.079050,20.184452,19.209486,19.499340,12.311003,2271004
2008-12-24,19.472992,21.001318,19.367590,20.105402,12.693639,1198499
2008-12-26,20.131752,20.316206,19.736494,20.237154,12.776824,1049431
2008-12-29,19.789196,19.920950,18.840580,19.472992,12.363586,1933780
2008-12-30,19.525692,20.500660,19.499340,20.368906,12.932411,1575988
2008-12-31,20.342556,21.291174,20.026350,21.001318,13.333933,2346524
2009-01-02,21.001318,22.187088,20.764162,22.081686,14.019876,1709192
2009-01-05,21.712780,23.873518,21.633730,23.451910,14.889847,3628589
2009-01-06,23.636364,24.374178,23.504610,23.978920,15.224447,2799116
2009-01-07,23.451910,23.557312,22.740448,23.003954,14.605428,2093588
2009-01-08,23.003954,23.425560,22.661398,23.293808,14.789461,1361077
2009-01-09,22.793150,23.715414,22.635046,23.003954,14.605428,1522326
2009-01-12,22.503294,23.451910,21.501976,21.791830,13.835839,2302844
2009-01-13,21.739130,22.292490,21.660078,22.160738,14.070072,2588342
2009-01-14,21.844532,21.923584,20.500660,20.869564,13.250289,2727998
2009-01-15,20.764162,20.843216,19.314888,20.606062,13.082983,2735322
2009-01-16,21.027668,21.528328,19.894598,20.263506,12.865497,3623352
2009-01-20,20.527008,20.527008,19.314888,19.499340,12.380319,3177819
2009-01-21,19.841896,20.658762,19.367590,20.606062,13.082983,2548798
2009-01-22,19.841896,20.579710,19.235838,20.000000,12.698192,2962453
2009-01-23,18.945982,18.972332,15.942029,18.524374,11.761302,4814527
2009-01-26,18.735178,19.209486,17.681158,18.155468,11.527081,2683217
2009-01-27,18.392622,19.156784,17.944664,18.893282,11.995524,2522764
2009-01-28,19.209486,20.000000,18.735178,19.604742,12.447243,2193282
2009-01-29,19.314888,19.341238,18.208170,18.366270,11.660918,1940687
2009-01-30,18.708826,19.104084,17.364954,17.496706,11.108829,2618892
2009-02-02,17.233202,17.707510,16.996046,17.496706,11.108829,1839892
2009-02-03,17.523058,17.918314,16.943348,17.865614,11.343050,2023949
2009-02-04,17.918314,18.392622,17.364954,17.654810,11.209209,1957537
2009-02-05,17.391304,18.023714,16.969698,17.839262,11.326318,1760387
2009-02-06,17.812912,18.682478,17.628458,18.603426,11.811492,1880233
2009-02-09,18.524374,18.577074,18.208170,18.498024,11.744574,1578113
2009-02-10,18.366270,18.629776,16.969698,17.233202,10.941525,2647126
2009-02-11,17.496706,17.733860,16.996046,17.523058,11.125558,2476541
2009-02-12,17.154150,17.233202,16.416336,17.180502,10.908064,2467395
2009-02-13,17.233202,17.391304,16.758892,16.969698,10.774225,1749040
2009-02-17,16.521738,16.521738,15.810277,15.968379,10.138476,2174421
2009-02-18,16.047432,16.152834,15.546772,15.757576,10.004635,2043797
2009-02-19,15.889328,16.073780,15.283267,15.415020,9.787144,1940915
2009-02-20,14.703557,15.046113,14.361001,14.545455,9.235048,2595590
2009-02-23,14.677207,14.677207,13.939394,14.018445,8.900449,2143720
2009-02-24,14.123847,15.019763,13.965744,14.861660,9.435809,2610429
2009-02-25,14.808959,15.230567,14.018445,14.888011,9.452540,3012205
2009-02-26,15.098814,15.335968,14.018445,14.097497,8.950637,2225654
2009-02-27,13.886693,14.202899,13.544137,13.649539,8.666224,3116112
2009-03-02,13.412385,13.517787,12.305665,12.516469,7.946827,3645098
2009-03-03,12.727273,12.727273,11.831357,12.094862,7.679148,2435517
2009-03-04,12.332016,12.938076,11.910408,12.648221,8.030475,2319618
2009-03-05,12.411067,12.490119,11.409750,11.725955,7.444923,2780369
2009-03-06,11.831357,12.068511,11.014493,11.277997,7.160507,3082641
2009-03-09,11.119895,11.646904,10.856390,10.988142,6.976477,2672743
2009-03-10,11.172596,12.648221,10.935441,12.621871,8.013749,3887750
2009-03-11,12.648221,13.201581,12.305665,12.595520,7.997015,2014082
2009-03-12,12.358366,13.227931,12.279315,13.148880,8.348351,2396467
2009-03-13,13.227931,13.965744,13.175231,13.675889,8.682952,1911655
2009-03-16,13.833992,14.097497,13.491436,13.491436,8.565840,1993817
2009-03-17,13.702240,13.702240,13.175231,13.675889,8.682952,2163681
2009-03-18,13.596838,14.440053,13.306983,14.176548,9.000827,2077231
2009-03-19,14.334651,14.519104,13.965744,14.071146,8.933903,1949492
2009-03-20,12.885375,13.175231,11.198946,11.436100,7.260889,5967638
2009-03-23,12.015810,12.569170,11.725955,12.569170,7.980286,2896192
2009-03-24,12.384717,12.779974,11.989460,12.252964,7.779524,2681585
2009-03-25,12.384717,13.333333,12.384717,12.859025,8.164317,3143247
2009-03-26,13.017128,13.992095,13.017128,13.992095,8.883718,3128408
2009-03-27,13.807642,13.807642,13.122530,13.438735,8.602038,2355784
2009-03-30,13.096179,13.175231,11.910408,12.094862,7.741840,3118655
2009-03-31,12.463768,12.490119,11.963109,11.989460,7.674370,2773879
2009-04-01,12.252964,12.648221,11.857708,12.516469,8.011703,2104821
2009-04-02,12.779974,13.728590,12.595520,13.122530,8.399638,3398840
2009-04-03,13.122530,13.333333,12.700922,13.175231,8.433373,2779268
2009-04-06,13.148880,13.148880,12.411067,12.806324,8.197241,3135012
2009-04-07,12.595520,12.806324,12.305665,12.384717,7.927370,2165844
2009-04-08,12.674572,13.096179,12.384717,12.911726,8.264704,2742533
2009-04-09,13.122530,14.440053,13.122530,14.387352,9.209244,3524986
2009-04-13,14.361001,14.361001,13.596838,14.044796,8.989978,2340452
2009-04-14,13.913043,14.413702,13.702240,14.123847,9.040576,1797654
2009-04-15,14.044796,14.361001,13.754941,14.334651,9.175510,1581339
2009-04-16,14.440053,15.283267,14.229249,15.151515,9.698381,1854541
2009-04-17,15.230567,15.731225,14.888011,15.599473,9.985116,2036852
2009-04-20,15.309618,15.335968,14.018445,14.123847,9.040576,2150551
2009-04-21,14.018445,15.177866,14.018445,14.650856,9.377908,2762646
2009-04-22,14.466403,15.625823,14.413702,14.940711,9.563444,3056265
2009-04-23,14.756258,15.283267,13.992095,15.125165,9.681515,4693011
2009-04-24,15.573123,16.179182,15.177866,15.678524,10.035715,3130344
2009-04-27,15.283267,15.335968,14.545455,14.782609,9.462243,3133797
2009-04-28,14.598155,15.204216,14.545455,15.019763,9.614043,2175028
2009-04-29,15.098814,16.073780,15.019763,15.546772,9.951385,2793841
2009-04-30,15.757576,16.679842,15.757576,16.100132,10.305582,2804619
2009-05-01,16.205534,17.101448,16.205534,16.969698,10.862185,3004957
2009-05-04,17.259552,17.391304,16.890646,17.285904,11.064584,2951258
2009-05-05,17.312254,17.575758,16.996046,17.180502,10.997118,3153303
2009-05-06,17.417656,17.681158,16.811594,17.628458,11.283853,4717071
