Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,334.000000,341.750000,333.000000,338.000000,176.366379,27363730
2009-06-04,337.750000,341.000000,332.250000,335.000000,174.800995,15400408
2009-06-05,335.500000,342.750000,334.250000,339.500000,177.149139,14765376
2009-06-08,334.500000,336.000000,329.000000,334.250000,174.409668,13319253
2009-06-09,333.000000,337.799988,328.250000,330.250000,172.322510,11924314
2009-06-10,332.000000,332.000000,320.500000,323.250000,168.669968,17989416
2009-06-11,321.750000,330.000000,320.000000,323.250000,168.669968,15814355
2009-06-12,324.000000,326.250000,320.000000,323.500000,168.800354,12600071
2009-06-15,323.500000,324.750000,316.000000,321.000000,167.495926,20845576
2009-06-16,323.000000,329.299988,322.500000,327.500000,170.887558,20061188
2009-06-17,327.500000,337.000000,324.500000,336.000000,175.322815,27536455
2009-06-18,338.500000,346.500000,336.750000,344.500000,179.758041,31733486
2009-06-19,342.750000,346.500000,342.000000,343.000000,178.975403,21873828
2009-06-22,342.000000,345.500000,338.750000,340.500000,177.670883,15037118
2009-06-23,339.750000,341.750000,338.250000,339.750000,177.279556,11134684
2009-06-24,340.250000,346.250000,338.000000,344.750000,179.888519,10070724
2009-06-25,343.750000,348.000000,338.000000,345.000000,180.018997,15618897
2009-06-26,348.000000,349.500000,341.750000,342.750000,178.844910,12420119
2009-06-29,342.500000,346.500000,340.500000,343.750000,179.366730,14481255
2009-06-30,343.000000,345.500000,338.500000,338.500000,176.627289,18957880
2009-07-01,335.000000,339.500000,332.000000,337.250000,175.975052,19568540
2009-07-02,336.000000,336.000000,320.750000,324.750000,169.452621,29664214
2009-07-03,325.500000,327.799988,322.500000,326.250000,170.235336,8177836
2009-07-06,323.500000,328.250000,321.500000,327.500000,170.887558,12290224
2009-07-07,328.500000,334.750000,327.750000,330.750000,172.583405,22047077
2009-07-08,328.750000,335.750000,327.250000,329.750000,172.061600,16719628
2009-07-09,331.250000,331.250000,326.250000,328.500000,171.409393,6445106
2009-07-10,328.250000,329.250000,323.000000,323.000000,168.539490,11894442
2009-07-13,323.250000,330.500000,322.500000,329.000000,171.670227,8321389
2009-07-14,329.750000,334.250000,326.500000,332.000000,173.235596,6017344
2009-07-15,335.750000,338.000000,330.000000,335.250000,174.931458,14508567
2009-07-16,335.250000,337.500000,333.000000,335.500000,175.061890,14514677
2009-07-17,338.000000,341.500000,336.250000,338.750000,176.757736,13052676
2009-07-20,339.500000,343.500000,335.500000,342.250000,178.584091,10322324
2009-07-21,345.250000,346.000000,338.250000,342.000000,178.453598,12033292
2009-07-22,341.250000,341.500000,334.500000,338.000000,176.366379,9713648
2009-07-23,337.500000,338.500000,329.750000,330.250000,172.322510,15851293
2009-07-24,331.000000,332.750000,319.000000,322.250000,168.148178,21119780
2009-07-27,325.000000,325.250000,318.250000,319.250000,166.582764,14689135
2009-07-28,319.250000,324.000000,316.500000,321.250000,167.626328,22246100
2009-07-29,322.250000,329.000000,321.250000,328.000000,171.148483,14318524
2009-07-30,327.000000,327.299988,303.000000,312.000000,162.799774,56534136
2009-07-31,313.750000,317.000000,305.250000,307.000000,160.190796,26928520
2009-08-03,307.000000,317.000000,305.000000,313.100006,163.373718,12891310
2009-08-04,313.700012,317.000000,312.000000,313.299988,163.478073,9568039
2009-08-05,315.000000,316.399994,312.399994,312.399994,163.008530,14336453
2009-08-06,314.899994,320.000000,311.899994,316.500000,165.147842,13999462
2009-08-07,314.200012,323.200012,313.899994,320.600006,167.287170,17334384
2009-08-10,320.799988,329.299988,319.799988,325.500000,169.843948,13971589
2009-08-11,326.399994,330.000000,325.100006,326.100006,170.157089,12754763
2009-08-12,326.100006,331.399994,326.000000,329.600006,171.983322,13724777
2009-08-13,329.299988,338.000000,327.700012,332.799988,173.653076,14322394
2009-08-14,331.700012,332.799988,325.200012,327.000000,170.626663,13370345
2009-08-17,327.100006,328.299988,318.100006,321.899994,167.965546,19985380
2009-08-18,322.000000,323.299988,319.100006,323.299988,168.695999,12784344
2009-08-19,322.899994,328.799988,320.100006,326.600006,170.417923,11987064
2009-08-20,328.200012,330.299988,324.600006,328.899994,171.618057,11910388
2009-08-21,327.200012,333.700012,327.000000,333.700012,174.122696,21198404
2009-08-24,335.500000,336.299988,329.600006,332.000000,173.235596,15273778
2009-08-25,330.200012,333.100006,326.799988,332.100006,173.287827,8342261
2009-08-26,331.200012,333.600006,323.600006,324.000000,169.061295,12558094
2009-08-27,323.899994,329.299988,301.600006,306.000000,159.669022,56261496
2009-08-28,304.399994,313.600006,294.200012,312.200012,162.904144,38628124
2009-09-01,318.000000,318.000000,309.700012,312.700012,163.165039,16361517
2009-09-02,314.799988,318.000000,313.600006,316.899994,165.356552,16206273
2009-09-03,317.399994,320.000000,316.000000,317.700012,165.774017,10022629
2009-09-04,318.399994,324.299988,318.399994,320.700012,167.339401,13346253
2009-09-07,323.000000,327.700012,319.000000,326.000000,170.104904,6987330
2009-09-08,326.000000,327.899994,319.600006,322.600006,168.330780,13415664
2009-09-09,320.600006,328.399994,320.600006,327.100006,170.678864,11312850
2009-09-10,329.799988,332.799988,325.600006,331.200012,172.818207,11909272
2009-09-11,330.299988,335.100006,330.299988,332.399994,173.444382,11327810
2009-09-14,329.000000,340.899994,327.299988,339.500000,177.149139,17973020
2009-09-15,340.000000,344.799988,333.799988,343.100006,179.027573,13460433
2009-09-16,342.500000,345.200012,337.299988,344.399994,179.705841,17277744
2009-09-17,348.200012,349.600006,343.100006,344.799988,179.914581,19234227
2009-09-18,344.299988,346.000000,341.799988,342.700012,178.818848,28243168
2009-09-21,341.200012,343.500000,340.399994,342.500000,178.714478,9819876
2009-09-22,342.899994,346.000000,340.500000,340.500000,177.670883,8404740
2009-09-23,340.000000,343.899994,337.700012,342.000000,178.453598,7437009
2009-09-24,342.700012,346.100006,338.799988,342.500000,178.714478,10854180
2009-09-25,343.200012,345.000000,339.899994,342.000000,178.453598,10125937
2009-09-28,342.200012,343.600006,336.000000,343.299988,179.131866,9078086
2009-09-29,345.100006,345.700012,338.500000,344.200012,179.601547,9261197
2009-09-30,344.200012,354.899994,343.200012,349.200012,182.210556,18046238
2009-10-01,351.000000,351.000000,327.299988,334.000000,174.279236,33978208
2009-10-02,332.200012,335.299988,329.399994,333.000000,173.757431,15966153
2009-10-05,336.000000,339.000000,332.100006,338.399994,176.575104,11707898
2009-10-06,340.100006,342.399994,336.299988,339.100006,176.940414,9836002
2009-10-07,339.100006,339.700012,333.000000,333.000000,173.757431,19071480
2009-10-08,338.500000,338.700012,321.500000,324.200012,169.165649,22987969
2009-10-09,322.500000,327.399994,315.100006,319.299988,166.608841,27422248
2009-10-12,322.000000,323.500000,319.000000,320.600006,167.287170,23410808
2009-10-13,321.100006,321.500000,317.200012,317.700012,165.774017,17654688
2009-10-14,320.200012,323.600006,313.500000,318.700012,166.295822,23766272
2009-10-15,319.200012,322.899994,318.000000,319.500000,166.713196,34317852
2009-10-16,321.100006,325.299988,320.100006,322.100006,168.069931,25109010
2009-10-19,325.100006,326.799988,322.500000,325.100006,169.635254,15263354
2009-10-20,327.600006,331.500000,324.600006,326.899994,170.574554,19782224
2009-10-21,322.600006,323.000000,315.200012,316.100006,168.232712,24630820
2009-10-22,315.299988,315.299988,309.600006,314.000000,167.115097,18339008
2009-10-23,315.700012,320.799988,314.100006,317.299988,168.871414,13208196
2009-10-26,317.000000,320.899994,317.000000,318.899994,169.722961,12609362
2009-10-27,320.200012,322.899994,318.000000,321.000000,170.840607,22992456
2009-10-28,320.000000,325.399994,318.700012,319.100006,169.829361,18588174
2009-10-29,318.000000,319.000000,313.299988,315.200012,167.753769,23503966
2009-10-30,316.600006,320.600006,313.600006,314.500000,167.381210,26146420
2009-11-02,316.100006,320.399994,311.799988,318.700012,169.616531,8610811
2009-11-03,316.399994,319.000000,311.299988,313.600006,166.902252,11080840
2009-11-04,313.600006,315.299988,310.200012,313.399994,166.795776,10952615
2009-11-05,312.700012,316.000000,307.200012,313.799988,167.008652,18094056
2009-11-06,315.299988,317.799988,312.700012,317.799988,169.137527,10419069
2009-11-09,319.299988,322.500000,318.799988,320.200012,170.414825,14284456
2009-11-10,320.500000,323.399994,317.700012,318.700012,169.616531,8887470
2009-11-11,319.700012,321.299988,314.399994,315.700012,168.019882,13163917
2009-11-12,315.100006,317.899994,312.399994,315.799988,168.073044,13338256
2009-11-13,318.899994,321.100006,316.200012,320.799988,170.734100,11260556
2009-11-16,321.000000,326.799988,319.200012,324.500000,172.703369,10857243
2009-11-17,324.399994,331.100006,323.799988,325.899994,173.448395,12957401
2009-11-18,328.299988,334.000000,327.600006,331.000000,176.162781,11305332
2009-11-19,332.600006,332.600006,327.399994,328.000000,174.566101,10769676
2009-11-20,329.600006,332.899994,325.600006,329.000000,175.098312,15144888
2009-11-23,330.000000,334.899994,330.000000,333.500000,177.493286,8918783
2009-11-24,331.500000,333.799988,327.200012,331.899994,176.641739,10066758
2009-11-25,340.000000,350.000000,332.100006,335.500000,178.557693,9166307
2009-11-26,335.000000,335.500000,327.399994,327.799988,174.459641,8461744
2009-11-27,323.500000,332.500000,320.200012,331.000000,176.162781,6578793
2009-11-30,331.000000,332.100006,327.200012,328.100006,174.619308,7556176
2009-12-01,331.399994,335.799988,329.399994,335.299988,178.451263,6957115
2009-12-02,336.600006,341.700012,335.000000,340.000000,180.952667,7640358
2009-12-03,340.700012,343.000000,332.899994,336.500000,179.089890,14354605
2009-12-04,336.000000,339.100006,330.899994,336.000000,178.823822,12225010
2009-12-07,335.399994,341.299988,334.700012,341.100006,181.538132,8961230
2009-12-08,339.700012,344.200012,339.700012,342.000000,182.017120,13345919
2009-12-09,341.500000,342.000000,336.000000,337.500000,179.622101,15735498
2009-12-10,336.799988,343.399994,336.200012,339.799988,180.846222,8863756
2009-12-11,341.200012,345.500000,340.500000,342.700012,182.389648,9419779
2009-12-14,344.299988,348.700012,341.399994,346.600006,184.465271,12862055
2009-12-15,347.100006,347.899994,343.700012,345.299988,183.773392,9773429
2009-12-16,346.500000,348.399994,342.700012,345.000000,183.613739,11311188
2009-12-17,345.500000,346.799988,343.000000,343.500000,182.815414,7818604
2009-12-18,343.000000,348.899994,342.899994,342.899994,182.496094,28748416
2009-12-21,345.500000,347.600006,343.000000,346.100006,184.199158,13177185
2009-12-22,346.000000,348.399994,344.299988,346.799988,184.571732,5282950
2009-12-23,349.299988,349.299988,345.000000,347.500000,184.944244,10711485
2009-12-24,346.100006,350.000000,346.000000,350.000000,186.274841,1424725
2009-12-29,352.700012,359.000000,350.899994,359.000000,191.064728,7184661
2009-12-30,357.399994,360.299988,357.100006,359.000000,191.064728,4719344
2009-12-31,360.799988,361.700012,356.700012,359.500000,191.330826,3333891
2010-01-04,362.899994,364.100006,360.000000,361.000000,192.129166,8372484
2010-01-05,361.899994,367.200012,360.700012,366.899994,195.269196,10375471
2010-01-06,367.600006,372.000000,366.500000,371.399994,197.664200,16252001
2010-01-07,371.399994,373.799988,370.000000,371.500000,197.717392,15410658
2010-01-08,372.100006,374.100006,365.700012,368.500000,196.120743,15870652
2010-01-11,371.500000,371.700012,367.000000,367.399994,195.535324,10988677
2010-01-12,367.299988,372.000000,362.600006,366.299988,194.949860,17425820
2010-01-13,365.899994,367.700012,363.899994,366.500000,195.056320,6496815
2010-01-14,368.399994,371.600006,367.700012,368.500000,196.120743,5835021
2010-01-15,369.600006,371.799988,365.100006,368.000000,195.854675,18567960
2010-01-18,365.500000,366.899994,362.100006,364.700012,194.098343,12288142
2010-01-19,364.399994,366.899994,359.799988,366.299988,194.949860,10250996
2010-01-20,364.799988,366.200012,361.399994,364.299988,193.885452,12951298
2010-01-21,365.799988,366.100006,359.100006,360.799988,192.022736,9242792
2010-01-22,359.000000,361.500000,357.600006,359.500000,191.330826,14723500
2010-01-25,357.200012,358.700012,353.299988,354.500000,188.669785,7071175
2010-01-26,352.000000,355.000000,351.200012,353.299988,188.031128,11903742
2010-01-27,351.500000,355.399994,349.000000,355.299988,189.095535,11577425
2010-01-28,359.000000,359.000000,352.700012,352.700012,187.711777,10448475
2010-01-29,353.899994,354.799988,348.700012,353.000000,187.871445,20386922
2010-02-01,350.899994,353.799988,348.500000,351.700012,187.179611,12376719
2010-02-02,350.500000,353.500000,346.200012,347.100006,184.731400,21752176
2010-02-03,348.000000,348.000000,336.200012,340.299988,181.112320,30436828
2010-02-04,340.299988,344.000000,337.500000,340.500000,181.218750,32021764
2010-02-05,339.200012,350.000000,329.700012,345.899994,184.092697,40996720
2010-02-08,352.000000,352.899994,343.899994,344.299988,183.241150,19132328
2010-02-09,345.000000,346.299988,341.200012,343.799988,182.975037,12398150
2010-02-10,345.600006,345.899994,342.500000,343.399994,182.762207,9552095
2010-02-11,346.299988,348.899994,342.700012,348.200012,185.316818,16881384
2010-02-12,350.299988,351.500000,341.200012,341.700012,181.857437,12669865
2010-02-15,343.000000,346.000000,340.299988,341.399994,181.697754,7774112
2010-02-16,343.200012,346.299988,342.500000,345.899994,184.092697,9462876
2010-02-17,348.799988,351.500000,345.399994,349.000000,185.742645,10319227
2010-02-18,365.000000,368.100006,352.399994,364.000000,193.725815,23747278
2010-02-19,363.000000,367.299988,359.899994,366.399994,195.003128,17205106
2010-02-22,368.500000,371.399994,366.000000,369.500000,196.652954,21502933
2010-02-23,371.000000,372.200012,367.899994,370.100006,196.972275,13884076
2010-02-24,370.000000,373.399994,369.899994,372.000000,197.983521,10660149
2010-02-25,371.600006,375.399994,368.600006,370.000000,196.919067,18554915
2010-02-26,370.799988,375.299988,370.000000,374.299988,199.207565,11310984
2010-03-01,376.700012,379.399994,372.799988,379.000000,201.709015,11991198
2010-03-02,380.299988,383.700012,378.600006,382.100006,203.358871,11667248
2010-03-03,382.000000,385.000000,378.200012,381.700012,203.146011,9540613
2010-03-04,381.299988,387.500000,379.700012,385.399994,205.115189,12444356
2010-03-05,385.600006,388.700012,384.899994,387.200012,206.073135,8067552
2010-03-08,385.799988,388.399994,383.200012,384.299988,204.529694,5213395
2010-03-09,383.799988,384.600006,378.299988,380.399994,202.454071,11727328
2010-03-10,380.100006,381.700012,375.500000,376.399994,200.325256,11343055
2010-03-11,375.100006,377.600006,373.899994,376.000000,200.112366,8031689
2010-03-12,378.399994,380.399994,376.299988,378.899994,201.655716,10503872
2010-03-15,378.200012,379.799988,374.299988,375.000000,199.580170,6204028
2010-03-16,376.100006,377.500000,374.700012,376.500000,200.378448,10179835
2010-03-17,378.399994,379.000000,375.100006,376.100006,200.165588,9918169
2010-03-18,374.200012,376.799988,372.200012,376.500000,200.378448,9016356
2010-03-19,378.399994,386.700012,376.500000,385.700012,205.274857,20143437
2010-03-22,385.000000,389.399994,383.000000,388.799988,206.924683,8933820
2010-03-23,386.000000,389.899994,377.700012,380.200012,202.347641,14340522
2010-03-24,381.700012,384.100006,379.200012,379.200012,201.815414,13273310
2010-03-25,379.899994,382.200012,378.799988,381.000000,202.773407,10670263
2010-03-26,381.399994,382.000000,377.799988,380.799988,202.666977,9746189
2010-03-29,381.399994,383.500000,379.500000,381.799988,203.199219,6577167
2010-03-30,383.899994,384.100006,374.700012,375.700012,199.952667,9940099
2010-03-31,377.399994,377.399994,369.299988,371.299988,197.610962,17469520
2010-04-01,374.700012,374.700012,369.200012,373.799988,198.941513,8711115
2010-04-06,373.899994,375.000000,364.700012,368.799988,196.280380,14236986
