Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,58.700001,58.990002,58.270000,58.459999,39.188587,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,40.824215,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,40.790703,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,40.804111,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,41.005219,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,40.482349,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,40.616409,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,40.837620,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,40.623104,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,41.306877,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,42.017448,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,41.756008,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,41.595119,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,41.280064,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,41.454353,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,41.226429,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,40.911377,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,40.535969,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,40.891266,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,40.884560,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,41.152691,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,40.589607,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,40.623104,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,40.261131,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,40.475643,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,41.045433,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,41.400726,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,41.749306,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,41.615231,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,41.963806,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,41.072243,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,41.521374,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,41.849854,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,41.963806,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,41.762714,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,41.481167,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,41.615231,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,41.890083,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,41.896774,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,42.359322,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,41.762714,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,41.709080,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,42.815159,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,42.970428,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,42.369583,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,43.105457,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,43.361988,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,42.855663,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,41.721478,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,41.748489,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,41.363678,8249600
2009-12-14,61.700001,61.770000,60.860001,60.980000,41.167904,7437800
2009-12-15,61.009998,61.389999,60.400002,60.990002,41.174648,7656600
2009-12-16,61.180000,61.689999,60.619999,60.680000,40.965366,8127400
2009-12-17,60.639999,60.639999,60.040001,60.040001,40.533298,8336100
2009-12-18,59.919998,59.919998,58.770000,59.480000,40.155239,18604200
2009-12-21,59.720001,60.730000,59.599998,60.480000,40.830345,7973000
2009-12-22,60.570000,60.790001,60.250000,60.630001,40.931599,6026000
2009-12-23,60.869999,60.869999,60.250000,60.680000,40.965366,3829000
2009-12-24,60.660000,60.959999,60.400002,60.959999,41.154392,1502900
2009-12-28,61.189999,61.250000,60.869999,61.160000,41.289425,4364200
2009-12-29,61.290001,61.590000,61.099998,61.099998,41.248913,3787000
2009-12-30,61.000000,61.450001,60.869999,61.310001,41.390682,3779400
2009-12-31,61.250000,61.439999,60.759998,60.799999,41.046379,3316300
2010-01-04,61.189999,61.520000,60.639999,61.240002,41.343430,6585900
2010-01-05,61.000000,62.099998,60.900002,61.980000,41.842991,8886000
2010-01-06,61.990002,62.470001,61.230000,61.360001,41.424442,9998000
2010-01-07,61.349998,61.380001,60.529999,60.970001,41.161152,10792000
2010-01-08,60.759998,60.820000,60.270000,60.770000,41.026123,8674700
2010-01-11,60.680000,60.810001,60.099998,60.700001,40.978874,6461200
2010-01-12,60.520000,61.680000,60.500000,61.549999,41.552704,9081800
2010-01-13,61.410000,62.340000,61.410000,62.049999,41.890263,7380100
2010-01-14,62.020000,62.919998,61.759998,62.799999,42.396591,7211600
2010-01-15,62.610001,62.910000,61.820000,62.290001,42.052284,8361200
2010-01-19,62.230000,62.410000,61.970001,62.330002,42.079296,5615800
2010-01-20,62.090000,62.150002,61.439999,61.950001,41.822754,5606000
2010-01-21,62.009998,62.160000,60.740002,60.939999,41.140896,7121500
2010-01-22,60.750000,61.240002,60.310001,60.389999,40.769585,7229000
2010-01-25,60.700001,60.700001,60.080002,60.230000,40.661575,4903800
2010-01-26,60.099998,60.529999,59.820000,60.250000,40.675072,5001700
2010-01-27,60.049999,60.389999,59.599998,60.290001,40.702087,6145900
2010-01-28,60.299999,60.500000,59.500000,59.740002,40.330784,9285900
2010-01-29,59.840000,60.360001,59.119999,59.619999,40.249756,8127200
2010-02-01,59.930000,60.750000,59.520000,60.700001,40.978874,7303200
2010-02-02,60.680000,61.279999,60.340000,61.150002,41.282665,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,41.377182,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,40.263260,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,40.175499,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,39.804192,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,40.540058,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,40.762848,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,41.309677,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,41.127377,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,41.390682,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,41.930763,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,42.214317,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,42.302082,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,42.133301,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,41.707985,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,41.910511,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,42.059040,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,42.173798,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,42.821907,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,43.071705,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,43.500042,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,43.588421,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,43.765209,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,43.615627,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,43.758396,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,43.805992,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,44.173138,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,44.261528,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,44.975437,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,44.921021,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,45.260967,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,45.226982,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,45.254177,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,45.084213,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,45.458149,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,45.050205,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,45.247368,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,45.274578,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,45.247368,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,45.396957,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,44.982212,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,45.335773,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,44.859840,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,45.138592,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,44.866634,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,44.853043,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,45.118206,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,45.091003,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,45.138592,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,45.070618,5202300
2010-04-15,65.970001,66.500000,65.800003,66.269997,45.056992,5968500
2010-04-16,66.010002,66.650002,65.959999,66.139999,44.968605,7374400
2010-04-19,66.080002,66.389999,65.699997,66.120003,44.955029,6354600
2010-04-20,66.169998,66.400002,65.720001,65.900002,44.805447,6780900
2010-04-21,65.820000,66.309998,65.610001,65.980003,44.859840,6534300
2010-04-22,65.750000,65.790001,64.500000,64.760002,44.030354,9689700
2010-04-23,64.849998,64.849998,64.169998,64.709999,43.996365,9008900
2010-04-26,64.839996,65.440002,64.610001,65.019997,44.207134,8096900
2010-04-27,64.930000,65.199997,64.070000,64.230003,43.670002,8615300
2010-04-28,64.279999,64.820000,63.599998,64.750000,44.023582,10229300
2010-04-29,64.949997,65.500000,64.830002,65.199997,44.329510,7714000
2010-04-30,65.330002,65.980003,65.180000,65.220001,44.343113,8274200
2010-05-03,65.279999,66.000000,64.889999,65.690002,44.662670,5807900
2010-05-04,65.300003,65.980003,65.050003,65.430000,44.485886,8383100
2010-05-05,65.099998,65.949997,65.019997,65.199997,44.329510,7658800
2010-05-06,65.160004,66.199997,61.910000,64.699997,43.989563,14046200
2010-05-07,64.459999,65.040001,63.660000,64.570000,43.901180,13221500
2010-05-10,65.800003,66.489998,65.660004,66.410004,45.152199,10833800
2010-05-11,66.160004,67.000000,66.019997,66.550003,45.247368,7240800
2010-05-12,67.239998,67.610001,66.809998,66.940002,45.512558,13170400
2010-05-13,67.019997,67.080002,66.459999,66.480003,45.199795,7800500
2010-05-14,66.410004,66.599998,65.769997,66.070000,44.921021,9731800
2010-05-17,66.110001,66.959999,66.070000,66.750000,45.383354,6943800
2010-05-18,66.919998,67.300003,66.400002,66.529999,45.233784,7237500
2010-05-19,66.300003,66.379997,65.500000,66.040001,44.900623,7867800
2010-05-20,65.230003,65.230003,63.860001,63.860001,43.418442,11587400
2010-05-21,63.209999,63.639999,62.139999,63.580002,43.228073,14586400
2010-05-24,63.090000,64.010002,62.599998,63.320000,43.051296,6334000
2010-05-25,61.930000,62.919998,61.650002,62.889999,42.758945,9156900
2010-05-26,63.060001,63.060001,61.040001,61.230000,41.630310,15152900
2010-05-27,61.970001,62.930000,61.520000,62.900002,42.765739,9428400
2010-05-28,62.919998,63.459999,62.730000,62.889999,42.758945,7546700
2010-06-01,62.660000,63.590000,61.900002,62.759998,42.670559,7180000
2010-06-02,62.599998,63.459999,61.830002,63.459999,43.479019,10023900
2010-06-03,63.500000,63.650002,63.000000,63.369999,43.417362,6448400
2010-06-04,62.459999,62.459999,61.290001,61.439999,42.095039,10309800
2010-06-07,61.369999,62.560001,61.290001,61.730000,42.293736,7694100
2010-06-08,61.439999,62.799999,61.400002,62.650002,42.924068,7538300
2010-06-09,62.860001,63.070000,62.330002,62.490002,42.814434,7056300
2010-06-10,63.029999,63.900002,63.029999,63.840000,43.739380,6567800
2010-06-11,63.500000,63.560001,62.939999,63.560001,43.547543,5466100
2010-06-14,63.900002,64.230003,63.240002,63.849998,43.746220,4941800
2010-06-15,63.880001,64.290001,63.840000,64.239998,44.013435,6249100
2010-06-16,63.790001,64.050003,63.560001,63.910000,43.787350,5960000
2010-06-17,63.959999,64.559998,63.750000,64.489998,44.184711,5179300
2010-06-18,64.610001,64.669998,64.029999,64.080002,43.903805,8947600
2010-06-21,64.540001,64.790001,63.740002,64.019997,43.862698,5158800
2010-06-22,64.029999,64.250000,63.180000,63.299999,43.369396,5978900
2010-06-23,63.220001,63.220001,62.310001,62.730000,42.978867,6509700
2010-06-24,62.369999,62.990002,62.250000,62.400002,42.752769,6185400
2010-06-25,62.490002,62.490002,60.770000,60.770000,41.635998,22934200
2010-06-28,61.119999,62.169998,61.000000,61.959999,42.451305,8532400
2010-06-29,61.459999,61.770000,60.889999,61.230000,41.951145,9054500
2010-06-30,61.279999,61.730000,60.500000,60.950001,41.759323,8760700
2010-07-01,61.130001,61.660000,60.320000,61.520000,42.149853,10852500
2010-07-02,61.540001,62.150002,61.380001,61.529999,42.156715,5987800
2010-07-06,61.740002,61.889999,60.950001,61.639999,42.232059,6950100
2010-07-07,61.599998,63.080002,61.270000,62.930000,43.115894,7296200
2010-07-08,63.209999,64.000000,62.910000,64.000000,43.848995,6660800
2010-07-09,64.029999,64.110001,63.299999,63.500000,43.506435,5020500
2010-07-12,63.250000,63.750000,63.049999,63.740002,43.670856,4205300
2010-07-13,64.250000,64.260002,63.349998,63.430000,43.458466,7312300
2010-07-14,63.230000,63.700001,63.060001,63.560001,43.547543,5687500
2010-07-15,63.580002,63.709999,62.990002,63.160000,43.273483,8124100
2010-07-16,63.049999,63.529999,62.240002,62.450001,42.787022,9510200
2010-07-19,62.389999,62.520000,62.000000,62.049999,42.512985,5969400
2010-07-20,61.770000,64.870003,61.709999,64.730003,44.349159,11243100
2010-07-21,64.779999,64.980003,63.669998,63.950001,43.814751,8690200
2010-07-22,64.459999,64.860001,64.000000,64.209999,43.992882,7032800
2010-07-23,64.050003,64.750000,64.050003,64.449997,44.157314,5187700
2010-07-26,64.360001,65.029999,64.190002,64.980003,44.520447,4029100
2010-07-27,65.300003,65.790001,64.709999,65.690002,45.006882,6032200
2010-07-28,65.510002,65.690002,65.000000,65.199997,44.671169,4321400
2010-07-29,65.330002,65.589996,64.709999,64.889999,44.458775,5579600
2010-07-30,64.449997,65.180000,64.309998,64.910004,44.472473,5337400
2010-08-02,65.470001,65.470001,64.879997,65.269997,44.719131,6479700
2010-08-03,65.110001,65.919998,65.000000,65.769997,45.061695,5577200
2010-08-04,65.720001,66.349998,65.370003,66.169998,45.335747,6663800
2010-08-05,65.680000,65.870003,65.059998,65.580002,44.931522,5143100
2010-08-06,65.129997,65.970001,65.129997,65.900002,45.150753,5500700
2010-08-09,66.000000,66.599998,65.930000,66.419998,45.507046,5492700
2010-08-10,66.050003,66.830002,66.000000,66.529999,45.582413,7411000
2010-08-11,65.980003,66.070000,65.449997,65.449997,44.842449,5544600
2010-08-12,64.910004,65.349998,64.779999,65.180000,44.657471,4924700
2010-08-13,65.070000,65.709999,64.860001,65.559998,44.917812,4516700
2010-08-16,65.300003,65.500000,64.800003,65.430000,44.828735,3564500
2010-08-17,65.680000,66.000000,65.220001,65.550003,44.910973,4357200
2010-08-18,65.660004,65.839996,65.250000,65.519997,44.890404,3857900
2010-08-19,65.500000,65.519997,64.260002,64.660004,44.301193,4549600
2010-08-20,64.300003,65.279999,64.300003,64.800003,44.397110,5655000
2010-08-23,65.139999,65.400002,64.779999,64.820000,44.410809,3263900
2010-08-24,64.500000,65.239998,64.209999,64.779999,44.383404,5442800
2010-08-25,64.370003,64.849998,64.199997,64.570000,44.239525,5322700
2010-08-26,64.820000,64.820000,63.849998,64.129997,43.938065,4604900
2010-08-27,64.199997,64.470001,63.380001,64.120003,43.931213,5227700
2010-08-30,64.089996,64.430000,63.599998,63.599998,43.574932,3697900
2010-08-31,63.490002,64.339996,63.180000,64.180000,43.972321,6624800
2010-09-01,64.519997,65.050003,64.519997,64.889999,44.793785,6382100
2010-09-02,64.970001,65.309998,64.519997,64.970001,44.848995,4158600
2010-09-03,65.110001,65.709999,65.110001,65.570000,45.263195,5862600
2010-09-07,65.099998,66.010002,65.099998,65.480003,45.201077,5284700
2010-09-08,65.440002,65.699997,65.260002,65.430000,45.166534,4318900
2010-09-09,65.900002,66.209999,65.419998,66.099998,45.629059,5835800
2010-09-10,66.150002,66.500000,65.860001,66.410004,45.843060,4234800
2010-09-13,66.449997,66.519997,65.849998,66.250000,45.732594,4469200
2010-09-14,66.169998,66.360001,65.930000,65.980003,45.546234,4145400
2010-09-15,65.830002,66.540001,65.760002,66.500000,45.905178,4745000
2010-09-16,66.400002,66.660004,66.169998,66.610001,45.981098,4174900
2010-09-17,66.760002,66.900002,66.099998,66.120003,45.642860,7908400
2010-09-20,66.260002,66.980003,66.050003,66.889999,46.174397,5057100
2010-09-21,66.910004,66.910004,65.930000,66.459999,45.877556,7455500
2010-09-22,66.629997,66.900002,66.309998,66.660004,46.015633,5225800
2010-09-23,66.190002,66.190002,65.660004,65.790001,45.415070,5877800
2010-09-24,66.099998,66.410004,65.830002,66.129997,45.649757,6366300
2010-09-27,66.070000,66.760002,66.059998,66.370003,45.815430,5230300
2010-09-28,66.349998,66.910004,65.809998,66.779999,46.098457,5305300
2010-09-29,66.540001,67.000000,66.230003,66.750000,46.077740,5553200
2010-09-30,66.949997,67.309998,66.250000,66.440002,45.863754,7002300
2010-10-01,66.760002,67.000000,66.279999,67.000000,46.250320,5397000
2010-10-04,66.989998,66.989998,66.519997,66.870003,46.160587,4890200
2010-10-05,67.029999,67.820000,66.910004,67.760002,46.774944,7246100
2010-10-06,67.550003,68.110001,67.400002,68.110001,47.016567,7204100
2010-10-07,66.599998,66.699997,65.180000,66.099998,45.629059,20029500
2010-10-08,66.129997,66.150002,65.269997,65.750000,45.387455,8810500
2010-10-11,65.739998,65.760002,65.300003,65.519997,45.228672,5283100
2010-10-12,65.290001,66.470001,65.000000,66.080002,45.615238,7807800
2010-10-13,66.309998,66.800003,66.199997,66.400002,45.836147,5990500
2010-10-14,66.449997,66.839996,66.449997,66.639999,46.001804,6162300
2010-10-15,66.889999,67.000000,66.459999,66.680000,46.029427,6272100
