Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,7.940000,7.960000,7.620000,7.720000,4.685015,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,4.739635,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,4.672879,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,4.794252,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,4.751771,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,4.472612,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,4.636467,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,4.642534,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,4.660740,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,4.697153,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,4.496886,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,4.606123,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,4.618260,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,4.654674,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,4.691084,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,4.612192,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,4.393720,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,4.266278,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,4.539368,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,4.509024,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,4.430131,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,4.484749,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,4.515093,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,4.448337,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,4.484749,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,4.369446,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,4.339103,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,4.199522,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,4.211660,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,4.144904,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,4.254141,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,4.466543,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,4.448337,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,4.424063,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,4.545437,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,4.521162,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,4.375514,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,4.229866,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,4.150973,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,4.278414,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,4.333033,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,4.326964,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,4.357307,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,4.320895,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,4.624329,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,4.624329,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,4.648602,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,4.648602,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,4.502956,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,4.593986,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,4.678947,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,4.721429,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,4.709291,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,4.630398,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,4.533299,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,4.448337,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,4.223798,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,4.430131,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,4.248071,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,4.600056,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,4.515093,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,4.411925,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,4.521162,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,4.703223,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,4.964175,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,5.000587,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.055205,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,4.976313,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,5.103755,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,5.285813,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,5.449668,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,5.425394,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,5.297951,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,5.243334,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,5.297951,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,5.346502,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,5.346502,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,5.297951,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,5.395050,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,5.388983,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,5.467875,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,5.425394,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,5.425394,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,5.407187,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,5.352571,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,5.376845,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,5.492149,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,5.461805,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,5.510355,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,5.698486,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,5.759171,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,5.698486,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,5.874477,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,5.868407,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,6.007985,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,6.117221,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,6.147569,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,6.190047,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,6.135429,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,6.062604,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,6.068674,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,6.238597,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,6.651266,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,6.900080,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,7.076074,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,7.094279,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,7.349164,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,7.203515,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,7.088212,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,7.136759,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,7.039661,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,7.130691,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,6.985043,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,6.784776,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,6.384246,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,6.693747,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,6.790844,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,7.009319,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,6.924358,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,6.578441,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,6.748366,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,6.912219,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,7.063936,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,6.711954,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,6.620923,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,6.657334,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,6.766570,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,6.639127,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,6.784776,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,6.748366,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,6.869738,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,6.972907,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,6.906150,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,6.851533,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,6.802983,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,7.039661,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,7.118556,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,7.148897,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,7.124623,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,7.531223,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,7.415922,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,7.701146,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,7.761835,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,7.889277,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,7.846794,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,7.767902,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,7.780041,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,7.834657,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,8.095613,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,8.132022,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,8.186637,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,8.556828,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,8.332291,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,8.065269,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,8.490074,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,8.435455,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,8.435455,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,8.374769,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,8.411180,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,8.235188,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,8.059199,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,7.628323,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,7.664735,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,7.749695,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,7.707216,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,7.634392,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,7.664735,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,7.719352,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,7.749695,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,7.761835,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,8.101681,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,8.350495,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,8.144159,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,8.253397,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,8.441524,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,8.575036,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,8.617517,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,8.623586,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,8.775304,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,8.235188,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,8.040996,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,8.241258,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,7.901412,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,8.071337,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,7.798245,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,7.488742,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,7.148897,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,6.985043,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,7.373437,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,7.470539,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,7.695076,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,7.537293,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,7.349164,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,7.252064,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,7.009319,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,7.009319,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,6.554167,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,6.833325,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,6.681611,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,6.687679,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,6.912219,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,7.276340,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,7.118556,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,6.924358,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,7.191381,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,7.258134,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,6.978974,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,6.730161,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,6.809052,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,6.705884,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,6.912219,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,6.918288,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,6.954702,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,7.100348,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,7.057869,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,6.966836,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,6.954702,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,6.997180,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,6.809052,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,6.693747,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,6.542028,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,6.523823,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,6.329627,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,5.995852,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.117221,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,6.414587,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.238597,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.165771,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,6.426724,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,6.444931,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,6.584511,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,6.736229,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,7.076074,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,7.167103,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.197448,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,6.881876,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,6.966836,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.130691,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.009319,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,7.337026,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,7.719352,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,7.852863,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,7.907482,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,7.834657,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,7.871074,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,7.749695,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,7.986374,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,7.834657,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,7.956032,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,7.877138,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,7.913550,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,7.919620,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,7.840725,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,7.531223,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,7.446263,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,7.373437,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,7.276340,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,7.379508,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,7.403781,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,7.215652,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.142829,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,7.045731,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,6.821189,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,6.869738,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,6.778708,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.015386,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,6.887945,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,6.851533,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,7.045731,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.106418,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,7.324888,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.161035,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.161035,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.130691,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.154965,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,7.276340,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,7.270270,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,7.203515,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,7.549431,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,7.579772,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,7.628323,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,7.616184,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,7.513018,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,7.470539,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,7.622255,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,7.573705,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,7.597980,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,7.482674,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,7.428057,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,7.440195,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,7.792176,95949200
