Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,16.830000,16.969999,16.340000,16.610001,13.710108,45269900
2008-12-19,17.440001,18.160000,16.610001,17.780001,14.675845,90125800
2008-12-22,17.790001,17.790001,17.170000,17.520000,14.461230,32738500
2008-12-23,17.530001,17.760000,17.080000,17.299999,14.279640,26611800
2008-12-24,17.350000,17.450001,17.180000,17.320000,14.296147,8337100
2008-12-26,17.400000,17.459999,17.260000,17.430000,14.386944,9496000
2008-12-29,17.320000,17.400000,17.020000,17.219999,14.213609,21226900
2008-12-30,17.350000,17.860001,17.250000,17.830000,14.717110,24498300
2008-12-31,17.809999,17.990000,17.680000,17.730000,14.634565,23404500
2009-01-02,17.639999,18.480000,17.620001,18.410000,15.195853,27833600
2009-01-05,18.190001,18.250000,17.860001,18.090000,14.931717,28309400
2009-01-06,18.170000,18.700001,18.030001,18.389999,15.179342,29856600
2009-01-07,18.059999,18.250000,17.480000,17.650000,14.568533,38635700
2009-01-08,17.500000,17.670000,17.309999,17.620001,14.543773,35148700
2009-01-09,17.709999,17.709999,17.250000,17.360001,14.329165,32028400
2009-01-12,17.410000,17.469999,16.840000,17.049999,14.073286,34575200
2009-01-13,17.000000,17.320000,16.910000,17.139999,14.147575,32780400
2009-01-14,16.870001,16.920000,16.180000,16.360001,13.503753,39968400
2009-01-15,16.330000,16.680000,15.870000,16.530001,13.644074,45102600
2009-01-16,16.740000,17.059999,16.410000,16.910000,13.957730,38250300
2009-01-20,16.900000,16.980000,16.049999,16.100000,13.289149,34055200
2009-01-21,16.400000,16.920000,16.250000,16.889999,13.941215,56144800
2009-01-22,16.430000,16.930000,16.410000,16.650000,13.743119,36650800
2009-01-23,16.430000,17.020000,16.389999,16.780001,13.850427,34362500
2009-01-26,16.820000,17.360001,16.780001,16.959999,13.999001,27890000
2009-01-27,17.020000,17.430000,16.980000,17.280001,14.263130,27379200
2009-01-28,17.709999,18.010000,17.440001,17.840000,14.725363,32607600
2009-01-29,17.670000,17.870001,17.260000,17.590000,14.519012,27538600
2009-01-30,17.620001,17.760000,16.790001,16.830000,13.891697,33537000
2009-02-02,16.600000,17.100000,16.510000,16.900000,13.949472,25466300
2009-02-03,16.850000,17.059999,16.500000,17.049999,14.073286,31190700
2009-02-04,17.150000,17.629999,17.049999,17.209999,14.205348,26574100
2009-02-05,16.860001,17.700001,16.740000,17.620001,14.543773,35402800
2009-02-06,17.690001,18.070000,17.480000,17.969999,14.832664,29569000
2009-02-09,17.950001,18.090000,17.820000,18.049999,14.898698,23314600
2009-02-10,17.820000,18.090000,17.240000,17.580000,14.510755,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,14.692345,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,14.485989,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,14.626315,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,13.999001,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.230114,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,13.891697,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,13.668832,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,13.091044,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,13.569786,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.404704,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,13.025014,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,12.826917,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,12.546275,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.389445,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.348172,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,11.993248,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,11.943722,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.431971,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.455480,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,12.661832,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,12.901200,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,12.843423,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.298649,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,12.711357,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,13.066284,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.337420,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,14.114561,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,15.063787,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,14.783142,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,14.931717,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,15.418706,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,14.865683,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,14.576791,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,14.915209,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.336167,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,15.534269,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,15.922212,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,15.814630,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.342923,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,15.367750,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,15.814630,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,15.773252,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,15.616012,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,15.384304,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,15.872562,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,15.773252,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,15.574639,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,16.162209,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,16.013245,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.286345,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,16.377369,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,16.360823,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,16.335987,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,16.220131,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,16.004972,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,16.004972,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,15.698766,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,15.731876,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,15.773252,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.243615,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,15.160864,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.359468,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,15.210513,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,14.953970,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.276719,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.243615,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,15.657395,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,15.698766,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,15.673945,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,15.367750,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,15.433949,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,15.781526,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,15.715322,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,15.897386,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,16.211859,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,16.484951,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,16.840801,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,16.832525,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,17.055965,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,17.138725,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,17.271126,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,17.370443,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,17.163551,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,17.329060,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,17.254587,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,16.733217,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,16.294611,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,16.501505,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,16.758047,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,17.097345,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,16.526323,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,16.443573,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,17.593885,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,17.900078,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,17.577333,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,17.792490,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,17.726286,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,17.991110,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,17.411816,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,17.105619,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,16.700115,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,17.022865,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,16.815977,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,16.956663,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,17.188946,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,17.114277,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,17.844307,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,17.952162,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,18.035116,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,17.844307,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,18.192734,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,18.043413,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,18.416723,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,18.524567,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,18.234217,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,18.449907,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,18.259104,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,18.366947,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,18.358656,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,18.499685,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,18.159555,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,17.786238,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,17.595448,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,17.777943,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,17.628614,19521600
2009-08-11,21.080000,21.410000,21.030001,21.280001,17.653519,25855600
2009-08-12,21.299999,22.100000,21.250000,21.879999,18.151257,34000100
2009-08-13,21.940001,22.030001,21.770000,21.990000,18.242508,25740300
2009-08-14,21.889999,22.080000,21.660000,21.959999,18.217615,24254700
2009-08-17,21.650000,21.750000,21.370001,21.400000,17.753056,19838400
2009-08-18,21.450001,21.959999,21.309999,21.580000,17.902384,16120100
2009-08-19,21.320000,21.840000,21.200001,21.780001,18.068296,22257400
2009-08-20,21.719999,22.049999,21.610001,21.940001,18.201031,21178600
2009-08-21,22.139999,22.139999,21.740000,22.110001,18.342068,29644200
2009-08-24,22.129999,22.490000,22.040001,22.320000,18.516270,22218700
2009-08-25,22.490000,22.549999,22.200001,22.230000,18.441612,30600400
2009-08-26,22.170000,22.260000,22.000000,22.200001,18.416723,18779300
2009-08-27,22.160000,22.209999,21.780001,22.160000,18.383543,20012300
2009-08-28,22.299999,22.610001,22.100000,22.160000,18.383543,23965200
2009-08-31,22.000000,22.190001,21.730000,21.879999,18.151257,26421900
2009-09-01,21.770000,22.309999,21.670000,21.940001,18.201031,34860200
2009-09-02,21.830000,22.030001,21.680000,21.770000,18.060005,21034500
2009-09-03,21.570000,21.600000,21.219999,21.559999,17.885796,28597100
2009-09-04,21.570000,22.100000,21.540001,21.969999,18.225918,17831800
2009-09-08,22.120001,22.120001,21.770000,21.879999,18.151257,24532500
2009-09-09,21.969999,22.580000,21.879999,22.520000,18.682180,31035100
2009-09-10,22.570000,22.799999,22.459999,22.760000,18.881287,23557100
2009-09-11,22.820000,22.950001,22.670000,22.860001,18.964247,22601200
2009-09-14,22.780001,22.930000,22.600000,22.719999,18.848104,24067800
2009-09-15,22.730000,22.879999,22.600000,22.660000,18.798334,24791100
2009-09-16,22.600000,22.610001,21.980000,22.129999,18.358656,86377100
2009-09-17,21.420000,21.760000,21.320000,21.520000,17.852613,92155400
2009-09-18,21.719999,21.870001,21.570000,21.620001,17.935560,70094400
2009-09-21,21.559999,21.820000,21.500000,21.570000,17.894087,25487400
2009-09-22,21.590000,21.709999,21.350000,21.410000,17.761356,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,17.529070,40677800
2009-09-24,21.160000,21.350000,21.059999,21.170000,17.562256,28392800
2009-09-25,21.100000,21.200001,20.830000,20.860001,17.305082,35144400
2009-09-28,20.870001,21.340000,20.830000,21.170000,17.562256,28379500
2009-09-29,21.120001,21.379999,21.100000,21.120001,17.520775,23280900
2009-09-30,21.170000,21.200001,20.650000,20.840000,17.288492,44303900
2009-10-01,20.730000,20.750000,20.100000,20.360001,16.890293,45924800
2009-10-02,20.250000,20.639999,20.240000,20.340000,16.873705,41680500
2009-10-05,20.459999,20.680000,20.160000,20.389999,16.915184,34471700
2009-10-06,20.469999,20.600000,20.299999,20.540001,17.039616,37202700
2009-10-07,20.520000,20.950001,20.469999,20.570000,17.064507,41754000
2009-10-08,20.650000,21.059999,20.590000,20.799999,17.255306,46644500
2009-10-09,20.740000,21.030001,20.660000,20.740000,17.246994,39813300
2009-10-12,20.730000,20.920000,20.600000,20.719999,17.230362,32400900
2009-10-13,20.750000,20.980000,20.650000,20.910000,17.388369,27852300
2009-10-14,21.170000,21.500000,21.120001,21.190001,17.621204,41225400
2009-10-15,21.049999,21.320000,20.990000,21.320000,17.729305,30361300
2009-10-16,21.200001,22.030001,21.180000,21.809999,18.136784,65051600
2009-10-19,22.020000,22.490000,21.870001,22.420000,18.644056,51697400
2009-10-20,22.230000,22.340000,21.900000,22.190001,18.452785,35900300
2009-10-21,22.100000,22.400000,22.000000,22.030001,18.319731,31267500
2009-10-22,21.950001,22.260000,21.830000,22.190001,18.452785,27044900
2009-10-23,22.260000,22.469999,21.950001,22.049999,18.336363,31577900
2009-10-26,22.129999,22.379999,21.850000,21.990000,18.286465,28175900
2009-10-27,21.870001,22.230000,21.799999,21.870001,18.186676,28669700
2009-10-28,21.290001,21.500000,20.870001,21.299999,17.712673,30525600
2009-10-29,21.420000,21.469999,21.200001,21.450001,17.837418,32212000
2009-10-30,21.320000,21.610001,21.049999,21.100000,17.546373,37101800
2009-11-02,21.059999,21.219999,20.799999,21.090000,17.538050,27906900
2009-11-03,21.000000,21.059999,20.650000,20.889999,17.371725,20646000
2009-11-04,20.820000,21.200001,20.650000,20.900000,17.380043,32398300
2009-11-05,21.180000,21.520000,21.110001,21.320000,17.729305,22058800
2009-11-06,21.170000,21.580000,21.110001,21.420000,17.812464,22995100
2009-11-09,21.610001,21.870001,21.500000,21.830000,18.153416,22678100
2009-11-10,21.639999,21.879999,21.600000,21.799999,18.128473,22687100
2009-11-11,21.830000,22.049999,21.750000,21.900000,18.211628,19488200
2009-11-12,22.010000,22.129999,21.940001,22.040001,18.328043,24305100
2009-11-13,22.049999,22.360001,21.950001,22.340000,18.577526,24660700
2009-11-16,22.360001,22.889999,22.299999,22.830000,18.984995,33383000
2009-11-17,22.709999,22.799999,22.600000,22.799999,18.960052,26126600
2009-11-18,22.660000,22.820000,22.540001,22.799999,18.960052,14827600
2009-11-19,22.690001,22.709999,22.230000,22.389999,18.619099,17651800
2009-11-20,22.270000,22.389999,22.180000,22.340000,18.577526,24493900
2009-11-23,22.580000,22.719999,22.450001,22.600000,18.793739,22713600
2009-11-24,22.700001,22.700001,22.090000,22.139999,18.411205,24232600
2009-11-25,22.340000,22.719999,22.200001,22.600000,18.793739,24123500
2009-11-27,22.160000,22.299999,22.000000,22.090000,18.369631,12569100
2009-11-30,22.010000,22.150000,21.799999,22.080000,18.361313,26291700
2009-12-01,22.160000,22.570000,22.080000,22.440001,18.660686,28447900
2009-12-02,22.530001,22.750000,22.410000,22.660000,18.843634,21160800
2009-12-03,22.660000,22.910000,22.600000,22.639999,18.827002,22492500
2009-12-04,22.809999,23.000000,22.549999,22.830000,18.984995,27814200
2009-12-07,22.719999,22.889999,22.350000,22.480000,18.693943,24138100
2009-12-08,22.309999,22.360001,21.889999,21.910000,18.219944,27902700
2009-12-09,21.990000,22.020000,21.620001,21.950001,18.253206,28550400
2009-12-10,22.330000,22.670000,22.230000,22.590000,18.785421,34877300
2009-12-11,22.700001,22.860001,22.490000,22.780001,18.943417,26741900
2009-12-14,22.959999,23.440001,22.910000,23.309999,19.384153,32293900
2009-12-15,23.110001,23.459999,23.059999,23.160000,19.259422,24653700
2009-12-16,23.350000,23.459999,23.080000,23.120001,19.226156,30037100
2009-12-17,23.070000,23.190001,22.770000,22.879999,19.026577,35972600
2009-12-18,24.010000,24.740000,23.980000,24.340000,20.240681,88246400
2009-12-21,24.389999,24.570000,24.219999,24.430000,20.315527,26935500
2009-12-22,24.510000,24.629999,24.240000,24.459999,20.340479,23847200
