Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,42.840000,43.709999,42.779999,43.459999,30.745012,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,31.127039,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,30.122467,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,30.794538,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,30.044649,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,30.157841,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,28.870321,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,28.834938,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,29.676785,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,29.393816,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,29.492857,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,28.870321,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,28.219479,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,28.184116,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,27.604012,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,27.858692,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,26.762167,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,28.332664,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,27.321045,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,27.547422,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,27.434235,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,28.594414,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,28.000168,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,27.264454,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,27.978947,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,27.660608,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,26.613596,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,25.976929,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,26.726795,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,26.259886,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,27.087587,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,26.946095,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,26.408459,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,27.059280,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,27.250290,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,27.193701,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,27.717201,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,27.497906,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,27.115889,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,27.512045,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,26.903652,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,27.901140,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,27.264454,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,26.217445,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,25.899105,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,25.559067,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,25.381962,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,25.736176,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,27.025455,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,27.032539,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,27.521338,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,27.762192,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,28.676031,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,28.583944,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,28.661860,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,27.627596,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,27.655941,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,28.073885,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,27.216728,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,27.875546,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,28.215565,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,28.569771,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,28.824780,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,28.562683,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,28.484764,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,28.534342,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,29.497776,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,29.101080,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,29.249825,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,29.235664,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,28.647690,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,28.208494,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,27.748026,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,26.756260,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,26.784605,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,26.564991,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,26.699589,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,26.550835,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,26.841276,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,26.260378,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,26.309973,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,26.125793,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,25.651159,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,25.665325,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,25.240297,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,25.927441,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,25.396132,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,25.757410,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,26.735016,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,27.032539,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,27.748026,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,27.117544,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,27.712605,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,28.406830,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,28.165991,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,29.129408,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,28.846039,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,29.030220,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,29.037325,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,28.378496,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,29.178986,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,28.753952,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,28.293495,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,27.698433,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,28.158892,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,27.684269,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,27.592180,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,27.209642,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,26.961704,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,27.492998,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,27.627766,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,28.117197,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,28.301620,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,28.032074,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,27.883125,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,28.181034,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,28.656275,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,28.259060,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,27.464624,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,26.351007,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,27.095783,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,26.734032,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,27.024855,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,26.741123,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,26.741123,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,26.294260,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,26.386477,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,26.627642,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,26.606358,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,26.691475,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,26.542517,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,26.216236,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,26.755308,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,28.230696,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,29.039310,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,28.734299,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,28.301620,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,28.812326,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,28.386730,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,28.095921,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,28.429298,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,28.095921,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,27.790909,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,28.131380,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,27.954054,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,27.315668,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,26.691475,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,27.067427,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,26.599264,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,26.890081,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,26.528332,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,27.060320,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,27.883125,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,28.095921,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,28.301620,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,27.840569,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,28.556973,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,28.947096,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,29.386871,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,29.443613,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,28.932911,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,28.521500,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,28.379644,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,28.138474,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,28.337090,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,29.081854,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,29.904661,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,29.847916,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,30.266413,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,30.223867,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,30.046528,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,29.954315,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,30.089087,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,30.911890,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,31.359272,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,31.742741,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,31.586523,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,30.990007,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,30.819571,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,30.961588,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,31.749844,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,31.565214,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,31.891882,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,31.778250,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,31.039713,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,31.778250,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,32.161720,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,31.969990,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,31.863470,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,31.941582,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,32.026806,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,31.629120,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,31.913172,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,32.616192,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,32.275341,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,32.282444,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,31.664635,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,32.310844,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,32.481277,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,32.033894,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,32.332157,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,33.070694,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,33.049374,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,33.248215,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,34.043568,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,33.958344,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,34.086155,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,32.673004,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,32.637516,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,32.601990,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,33.148781,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,33.155895,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,32.381859,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,32.104916,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,32.722729,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,32.325050,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,32.090698,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.949951,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,33.063576,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,32.332157,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,32.481277,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,32.168816,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,31.678825,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,31.110733,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,31.643326,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,32.481277,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,32.403160,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,32.289547,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,32.381859,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,32.474174,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,32.566498,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,32.637516,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,32.680107,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.985470,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,32.736919,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,32.914455,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,33.085800,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,33.257172,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,34.013988,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,33.842617,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,33.442795,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,33.457062,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,33.300007,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,33.021542,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,32.107670,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,32.050529,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,31.386539,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.879185,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,31.814938,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,31.900608,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,31.850616,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,32.214752,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,32.486065,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,32.735962,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,32.578888,23363000
